332	352
235	258
176	196
4	9
456	468
323	343
67	81
416	431
49	60
53	65
365	384
196	217
380	397
360	379
158	176
15	23
444	456
286	310
201	222
112	129
306	329
218	239
180	200
316	336
413	428
241	261
79	91
129	147
344	363
370	387
397	414
314	334
458	470
80	94
70	83
290	313
336	356
346	365
151	170
178	196
494	502
4	7
447	459
204	226
184	205
488	497
463	474
158	175
207	229
331	351
388	405
356	374
115	131
20	29
374	391
192	212
251	275
122	135
46	57
99	114
52	60
32	38
287	309
95	111
427	441
78	91
179	199
71	84
27	36
94	110
512	516
418	432
460	471
377	394
34	45
469	480
359	377
417	432
115	132
496	503
486	494
237	261
423	438
3	5
500	506
247	271
110	126
86	101
307	329
340	359
89	104
301	323
118	135
162	181
438	451
171	191
434	448
147	166
503	510
489	497
11	18
503	509
448	460
451	463
459	471
237	260
196	213
31	41
363	381
107	123
227	250
441	454
124	141
242	266
144	162
304	327
477	487
350	369
361	379
87	101
120	137
373	390
448	461
273	297
107	119
172	191
211	232
84	99
110	127
122	139
473	483
405	420
159	178
456	467
57	70
140	158
479	489
375	392
185	206
150	168
278	303
255	278
390	407
244	268
283	308
430	443
9	16
437	450
93	105
34	44
92	107
213	235
176	192
287	308
198	216
177	193
313	333
473	484
476	485
232	254
104	119
437	451
467	477
386	402
493	501
206	228
223	246
233	255
140	156
215	237
55	67
279	304
440	453
445	457
186	207
260	283
130	147
356	375
177	196
39	50
404	420
54	63
295	318
59	72
65	78
387	404
84	98
467	478
10	18
113	130
306	328
304	326
512	517
378	396
1	2
342	362
157	172
385	401
130	148
137	156
508	513
262	282
450	462
368	386
166	186
376	393
348	367
49	61
485	493
102	117
189	210
85	99
449	461
28	37
406	422
487	496
395	412
338	358
451	464
218	238
289	311
360	378
211	233
198	219
146	165
387	403
310	330
81	96
394	411
47	58
77	87
351	370
378	395
352	370
305	327
398	414
177	197
518	520
27	37
22	31
148	167
123	140
44	56
100	115
193	214
412	427
165	184
182	202
497	505
36	47
135	153
440	454
385	402
250	274
198	217
502	509
419	434
482	491
355	374
29	38
291	314
229	251
180	201
93	108
392	408
171	190
276	301
245	268
29	40
69	82
287	310
210	231
82	97
432	445
256	279
509	514
292	315
315	335
60	73
277	301
370	388
419	433
35	46
83	98
134	152
271	295
495	503
191	211
91	106
73	87
116	132
273	298
388	404
497	504
300	323
333	352
137	154
372	390
407	422
389	406
193	213
339	359
75	90
482	492
129	146
409	424
25	35
416	430
334	354
461	473
225	247
521	522
168	187
411	427
311	332
114	130
89	105
410	425
252	276
471	481
498	505
292	314
8	13
59	71
197	214
337	356
78	88
284	309
470	481
16	22
267	291
6	13
8	15
70	84
462	474
274	299
398	415
117	134
125	142
363	382
329	349
161	180
255	279
479	488
447	460
164	183
15	21
217	235
322	342
53	63
432	446
97	113
376	394
420	435
230	252
8	14
169	188
178	195
173	193
352	371
391	407
93	106
358	377
190	210
50	63
323	344
23	28
77	91
502	508
421	436
206	227
219	239
452	464
288	310
188	208
191	212
102	118
259	283
433	447
495	502
92	106
140	157
332	351
200	221
137	155
281	306
254	277
411	426
61	74
427	442
50	61
88	102
464	475
293	316
414	429
408	423
96	112
60	72
54	66
88	103
104	121
68	82
26	36
6	12
203	224
32	42
296	319
192	213
459	470
67	80
291	313
72	86
184	204
462	473
56	68
1	3
328	349
401	417
379	397
92	103
61	73
325	345
350	368
135	152
147	165
98	114
490	499
81	95
42	51
355	373
214	236
107	121
236	258
337	357
74	87
353	371
445	458
500	507
303	326
207	228
212	233
125	143
399	415
269	294
468	478
366	384
107	122
22	27
33	43
163	182
335	354
491	499
343	362
89	103
194	216
294	317
149	167
328	348
361	380
240	262
149	168
333	353
458	469
246	269
327	348
62	74
490	498
504	510
128	145
460	472
220	243
244	267
242	265
478	487
311	331
316	337
357	376
48	59
402	417
344	364
423	437
386	403
417	431
413	429
317	337
144	163
131	149
57	69
347	367
461	472
106	122
96	111
368	385
3	8
241	264
103	119
231	253
205	226
317	338
466	477
161	181
146	164
160	180
425	439
336	355
213	234
364	382
210	232
392	409
75	89
321	342
53	61
18	27
160	179
480	490
277	302
320	340
321	341
9	13
66	79
36	46
173	192
380	398
232	255
253	277
396	413
117	133
37	47
228	251
426	441
257	281
126	143
457	468
28	38
375	393
189	209
408	424
513	517
3	7
263	286
24	31
158	173
215	236
120	138
312	332
264	285
199	221
279	303
145	164
185	205
52	64
64	73
341	361
205	227
201	223
73	86
14	22
246	270
247	270
174	195
402	418
268	292
501	508
296	318
466	476
62	75
236	259
174	193
434	447
8	11
111	127
214	235
377	395
159	175
303	325
124	139
369	386
234	257
507	512
182	203
145	163
218	240
515	519
120	136
139	153
422	437
78	90
410	426
520	521
41	48
226	248
272	297
94	109
283	307
141	159
371	389
56	69
249	272
254	278
487	495
358	376
298	321
511	516
20	28
188	209
405	421
362	380
219	238
262	286
16	24
224	247
243	266
439	453
359	378
472	482
476	486
424	439
35	45
319	339
260	284
225	248
2	5
68	81
23	31
86	100
17	25
208	229
511	515
381	399
197	216
7	10
18	26
154	173
284	308
169	189
38	48
270	295
41	52
253	276
101	117
488	496
50	62
326	347
7	14
299	322
489	498
155	175
12	20
226	249
15	22
249	273
494	501
477	486
251	274
394	410
305	328
170	189
17	26
194	214
403	418
369	387
32	41
113	129
406	421
403	419
39	51
478	488
286	307
401	416
407	423
109	125
382	400
131	148
353	372
450	463
119	135
158	177
108	124
199	220
290	312
212	234
118	134
240	261
179	200
42	49
140	154
217	239
143	162
178	198
313	334
428	442
167	186
43	54
14	18
272	296
443	456
373	391
32	40
294	316
409	425
243	267
65	74
276	300
126	144
483	492
75	88
150	169
26	35
430	444
383	400
325	346
141	157
245	269
78	92
346	366
302	324
258	282
142	161
270	294
443	455
435	449
100	116
170	190
507	513
371	388
446	459
190	211
381	398
297	319
43	52
165	185
98	113
362	381
159	176
299	321
282	306
99	115
319	340
300	322
365	383
508	514
331	350
114	131
58	71
95	110
123	139
452	465
481	490
197	218
186	206
227	249
453	465
9	14
228	250
133	150
20	30
183	204
164	184
237	259
327	347
127	145
45	57
389	405
87	102
463	475
85	100
341	360
438	452
15	19
396	412
24	30
119	136
31	37
153	171
223	245
1	4
267	292
268	293
455	466
209	231
19	28
472	483
53	64
320	341
501	507
470	480
153	172
404	419
259	282
439	452
139	157
424	438
312	333
288	309
142	160
54	64
345	365
128	146
219	241
155	174
109	126
6	11
154	172
248	271
260	285
55	68
97	112
468	479
324	344
92	105
103	118
177	195
390	406
474	484
134	151
281	305
496	504
83	97
315	336
248	272
174	194
266	291
420	434
108	122
340	360
58	70
132	149
374	392
64	77
372	389
278	302
506	512
33	40
19	27
47	59
264	288
24	33
455	467
239	262
282	307
308	330
5	11
449	462
152	171
318	338
339	358
433	446
258	281
200	222
231	254
263	283
354	372
194	215
307	330
457	469
422	436
23	30
108	121
168	188
391	408
222	244
481	491
347	366
345	364
29	39
167	187
425	440
379	396
515	518
33	41
172	192
263	285
106	118
218	236
132	150
298	320
