101	121
637	649
162	184
59	66
525	544
277	305
173	196
303	332
150	171
206	231
639	650
354	383
22	31
448	471
483	504
556	573
353	379
10	17
417	444
499	519
185	208
149	171
444	467
380	410
158	181
578	594
308	336
124	145
152	171
332	362
492	513
47	64
56	72
53	69
381	406
420	447
366	397
320	349
240	266
88	106
390	421
614	627
351	380
295	317
382	412
323	351
172	194
594	609
285	313
70	82
32	47
302	330
399	430
562	579
483	505
32	49
99	119
621	634
644	655
443	468
540	558
404	436
75	84
363	394
334	364
332	361
652	662
311	340
73	91
411	442
222	246
454	477
271	297
87	105
405	437
24	39
523	543
680	687
496	517
203	228
91	103
605	619
170	189
446	469
325	350
413	440
176	197
691	695
650	661
542	561
422	449
137	159
349	379
292	314
376	407
660	669
352	376
25	33
417	446
148	164
357	378
304	333
434	462
280	307
369	400
201	226
570	587
687	692
117	137
82	100
63	80
364	394
377	408
138	160
526	545
350	380
385	415
81	100
76	84
450	474
139	161
247	272
65	84
642	654
242	268
215	239
206	230
110	123
475	497
449	473
184	207
176	189
272	299
615	629
651	661
352	378
316	344
119	140
545	564
388	419
153	172
255	281
384	414
35	50
501	521
647	657
511	530
323	346
175	195
210	235
607	621
75	93
671	679
68	86
28	33
584	600
273	300
513	532
576	592
98	117
550	568
15	19
660	670
148	166
83	101
311	339
600	615
202	227
145	167
172	195
528	547
244	266
482	504
8	19
484	505
23	38
411	437
200	224
465	489
421	448
628	641
146	162
263	290
99	118
488	510
275	302
552	569
198	221
613	627
518	538
438	465
100	119
602	616
25	40
303	331
477	498
507	527
163	185
502	522
494	515
414	441
9	16
15	28
403	435
458	481
407	438
273	297
532	550
171	194
229	255
643	655
328	354
330	359
530	549
587	602
317	345
544	563
170	193
254	280
11	23
28	41
280	308
93	111
468	490
323	352
392	424
412	438
389	420
431	459
673	681
215	234
44	61
575	592
247	264
362	392
364	395
382	413
457	480
223	246
669	678
357	386
509	529
130	150
110	130
82	101
168	191
12	21
432	460
40	56
92	108
531	549
391	423
442	467
109	125
268	289
212	238
387	417
436	464
359	390
304	332
107	126
636	647
34	50
278	305
452	475
245	267
258	284
141	163
569	585
695	698
315	343
222	244
344	373
658	668
468	489
164	187
296	320
226	252
276	304
358	388
113	133
25	39
194	218
339	369
581	596
617	631
558	575
1	3
162	185
5	11
184	208
624	637
473	494
107	127
284	311
539	558
370	401
64	81
242	267
9	21
620	634
150	168
360	391
17	30
313	341
97	117
388	417
354	384
247	273
58	72
612	625
393	425
129	149
322	351
256	283
3	9
179	203
129	150
537	556
287	315
160	182
297	324
48	65
386	417
554	571
265	292
52	69
76	94
122	144
209	233
223	248
88	103
675	683
596	611
21	30
153	175
9	20
25	36
538	557
486	507
4	12
96	115
329	356
140	162
326	351
209	234
376	406
87	106
691	696
599	613
456	480
491	511
410	436
569	586
14	26
539	557
45	61
21	36
289	317
326	348
195	218
395	426
522	542
415	444
649	660
27	41
220	238
175	189
599	614
91	106
549	566
500	521
667	675
300	327
53	70
457	481
544	562
1	6
463	486
608	622
13	26
138	159
307	336
276	303
491	512
675	682
257	283
475	496
467	488
118	139
589	605
542	560
476	498
465	488
461	484
116	137
22	33
629	641
90	108
587	603
485	506
515	534
109	129
16	29
136	157
27	33
497	517
373	404
620	633
293	320
312	341
375	406
535	554
412	442
193	213
53	66
167	184
219	240
677	684
267	294
385	412
199	213
155	177
573	590
44	60
200	225
292	320
502	523
384	411
26	41
384	415
583	598
352	381
437	465
242	262
250	276
668	676
293	321
143	166
570	586
37	53
297	325
463	487
350	379
180	204
470	491
367	398
323	348
631	644
234	259
176	199
147	163
143	164
637	648
419	446
225	251
94	111
277	304
183	207
284	312
207	231
228	253
197	221
355	385
606	621
626	639
325	353
17	31
60	78
127	148
241	266
70	84
359	389
294	316
290	319
29	45
430	458
429	457
207	232
627	639
445	469
415	445
241	261
11	24
232	258
175	198
222	238
90	109
451	475
560	578
593	609
512	532
414	444
341	370
308	337
306	334
130	147
121	141
212	237
90	105
187	211
128	145
154	166
653	664
12	19
683	690
431	458
487	508
387	415
81	99
592	607
399	431
474	495
646	656
217	241
243	265
371	401
199	223
2	7
126	146
204	228
548	565
120	140
328	356
54	67
380	405
270	297
51	67
613	626
549	567
460	483
160	183
76	92
301	319
611	624
461	485
635	646
419	440
188	211
39	54
274	291
472	493
478	500
142	163
35	45
305	334
506	526
324	353
346	375
648	658
271	291
357	384
116	136
121	142
647	658
283	310
327	356
493	513
295	322
65	83
408	440
527	547
330	360
361	392
601	615
395	427
29	44
345	374
266	292
442	468
281	309
86	104
676	684
642	653
233	258
522	541
357	387
623	635
318	346
551	568
533	552
5	14
500	520
700	701
241	267
112	132
585	601
508	529
455	479
56	69
230	255
555	572
122	143
180	203
636	648
459	482
571	587
451	474
88	101
127	144
340	370
56	66
30	45
354	380
290	317
129	146
612	626
403	434
289	316
310	339
68	85
256	282
70	88
191	209
382	407
50	61
190	214
424	451
266	287
546	564
650	660
433	461
229	254
263	291
632	645
157	179
104	118
244	269
288	315
145	161
526	546
478	499
652	663
659	668
156	178
239	265
268	291
501	522
135	156
325	354
471	492
486	508
57	71
31	46
278	306
294	322
358	378
638	649
370	400
386	414
14	24
328	348
552	570
556	574
307	335
379	404
635	647
125	145
141	162
72	90
227	253
654	664
293	315
574	591
253	279
269	292
402	433
234	260
324	349
598	613
396	427
290	318
218	239
23	34
355	381
662	671
270	296
508	528
665	674
102	121
267	288
591	606
204	229
559	577
1	2
132	153
498	519
581	597
4	9
14	19
72	86
48	66
183	206
598	612
54	71
586	602
59	76
298	319
93	112
493	514
553	570
102	122
533	551
1	5
139	160
524	543
442	465
219	243
36	52
326	354
298	322
6	13
574	590
165	188
40	52
267	293
131	152
347	376
351	375
249	276
492	512
173	192
113	131
133	152
43	49
201	225
350	374
377	409
680	686
369	399
212	236
279	307
618	632
597	611
220	244
148	169
182	205
128	149
153	174
610	623
495	516
559	576
174	197
48	64
484	506
297	321
262	288
625	638
42	57
520	540
479	500
333	362
250	277
142	164
464	488
497	518
336	365
434	461
7	16
188	213
88	107
397	429
186	210
428	455
309	337
640	652
527	546
698	700
458	482
191	214
248	264
46	63
53	64
472	494
567	584
192	215
8	17
418	446
182	206
219	244
374	404
443	466
268	295
237	262
309	338
89	108
10	19
210	234
519	538
335	364
18	31
132	152
38	54
191	215
55	71
107	123
692	697
329	358
67	79
235	261
185	209
673	680
216	241
298	325
668	677
111	128
516	536
444	469
110	126
377	407
396	428
657	666
661	671
430	457
543	561
504	524
173	189
603	618
131	149
300	319
259	286
329	348
257	284
283	311
295	319
18	32
222	247
146	167
245	270
423	451
577	593
506	527
696	699
108	124
626	638
12	25
593	608
701	702
416	440
169	186
676	683
197	218
656	665
119	139
383	410
342	371
38	50
171	190
555	573
154	176
127	142
178	201
14	27
453	477
541	560
46	62
261	287
495	515
318	348
469	490
164	186
363	393
639	651
73	90
106	126
505	526
79	98
366	396
657	667
89	104
115	136
78	96
441	464
445	468
372	402
83	102
402	434
641	653
50	67
270	293
114	135
152	174
562	580
193	211
505	525
601	616
35	51
137	158
535	553
127	147
109	128
422	450
360	390
352	382
192	210
240	265
188	212
301	327
43	59
69	81
623	636
58	66
262	289
648	659
252	278
374	405
421	449
130	151
553	571
385	416
521	540
95	114
305	333
52	63
73	87
514	533
271	294
168	190
453	476
572	589
32	48
371	402
178	202
151	172
490	510
481	502
373	403
499	520
606	620
426	454
557	574
159	182
18	33
117	138
449	472
302	331
3	7
310	338
512	531
122	142
316	345
165	189
161	184
211	235
104	124
172	191
47	63
42	49
67	85
124	139
427	455
193	216
27	42
504	525
404	435
474	496
71	89
108	128
586	601
220	241
342	372
95	115
618	631
689	694
39	51
677	685
228	254
208	233
632	644
132	144
424	452
322	345
5	13
80	99
26	38
383	414
315	344
346	376
22	37
372	403
534	553
61	78
425	453
287	314
337	367
299	327
681	688
619	632
259	285
236	262
306	335
686	692
365	396
154	174
41	54
551	569
670	678
560	577
151	166
426	453
181	204
86	99
349	373
245	271
669	677
368	398
55	72
77	96
666	674
565	582
75	92
582	597
683	689
331	360
627	640
105	124
327	353
199	221
148	170
338	368
107	121
211	236
218	243
541	559
482	503
667	676
638	650
261	288
416	443
550	567
640	651
115	135
503	524
521	541
579	595
398	429
39	55
427	454
146	168
75	90
447	471
93	103
439	466
214	233
388	409
585	600
432	459
532	551
112	123
158	180
156	179
416	445
272	296
340	369
605	620
255	282
246	272
418	445
628	640
58	75
98	118
394	426
575	591
226	251
516	535
205	230
695	699
607	622
367	397
577	594
301	329
480	501
36	51
351	381
69	86
20	35
237	264
630	642
401	433
28	43
143	165
268	294
343	373
193	217
294	321
334	363
610	624
258	285
221	243
441	467
40	55
237	263
361	391
530	548
433	460
27	39
481	503
454	478
507	528
557	575
567	583
347	377
37	52
558	576
217	236
318	347
540	559
411	441
408	439
401	432
568	584
196	219
72	89
15	26
186	209
415	442
331	361
196	213
625	637
134	155
603	617
596	610
216	235
391	422
101	120
656	666
651	662
214	239
356	383
10	21
136	158
682	688
345	375
536	555
74	89
400	431
159	181
658	667
102	123
674	681
125	146
56	73
633	645
279	306
407	439
337	366
232	257
7	17
24	38
112	131
215	240
480	502
