574	636
1020	1052
300	350
232	280
270	322
212	260
37	53
890	937
672	730
972	1012
169	208
126	159
516	570
138	175
348	403
1146	1156
136	169
314	364
48	67
684	744
857	907
42	59
742	797
365	422
1064	1090
84	109
600	661
52	67
583	647
876	913
670	730
946	987
489	551
323	373
761	817
668	727
219	268
997	1026
528	590
493	547
918	954
961	993
1101	1112
808	853
690	740
1107	1125
311	366
628	690
906	951
840	891
470	530
1178	1181
607	666
1033	1063
813	856
180	219
878	915
988	1024
348	404
1119	1135
509	563
787	842
226	273
952	993
34	46
195	240
797	845
73	96
960	998
718	777
421	481
287	334
112	140
452	514
461	522
393	451
195	234
1118	1136
411	466
440	501
266	313
426	480
372	429
441	501
435	495
260	311
870	917
794	842
869	918
810	863
303	358
768	826
1031	1060
572	636
639	699
84	110
824	878
670	729
792	846
857	899
32	44
1095	1116
309	364
446	500
518	572
83	110
988	1020
370	427
907	952
1050	1078
646	698
82	105
409	468
265	312
289	342
446	506
97	74
102	79
785	841
110	142
773	819
568	631
1029	1059
584	646
1	2
796	844
484	543
544	604
23	35
10	16
1134	1146
135	170
1137	1149
1087	1107
296	347
101	129
636	697
229	278
932	975
220	268
267	319
836	888
251	301
116	149
22	34
46	63
1174	1178
628	689
261	308
946	986
234	282
697	747
756	802
578	632
538	595
555	609
752	808
1092	1113
542	604
806	859
1181	1182
721	779
563	617
923	967
1098	1117
194	238
81	107
1027	1057
977	1015
790	844
949	984
491	551
275	327
561	622
619	678
39	55
657	718
99	127
282	335
235	285
1134	1141
1180	1182
1042	1061
390	448
970	998
269	316
70	89
994	1029
681	732
963	1001
1047	1077
728	786
390	442
1009	1045
611	671
1174	1177
596	654
63	82
1121	1130
1143	1155
551	612
265	316
28	41
229	279
49	64
171	214
819	871
770	826
418	478
923	956
1023	1054
1043	1062
69	88
130	102
1119	1136
796	851
687	746
752	799
990	1026
758	815
380	432
57	79
504	565
680	740
24	34
102	131
431	490
382	441
1090	1110
264	311
412	471
984	1022
1117	1127
848	897
789	843
35	50
123	155
272	325
38	53
953	993
620	672
617	669
8	5
228	275
746	802
557	620
975	1003
548	602
198	241
24	17
653	715
1030	1055
31	47
389	441
1020	1051
690	748
1045	1073
169	211
290	343
958	998
613	666
1128	1142
741	790
131	164
609	662
709	759
227	274
852	902
325	375
850	901
459	522
249	300
819	873
772	818
46	61
1061	1083
1058	1084
419	477
163	203
585	647
664	720
286	339
702	761
94	117
1145	1157
82	109
748	804
1057	1083
756	811
927	971
408	465
238	288
809	861
1040	1069
374	431
1087	1108
340	396
451	512
777	833
449	511
1171	1173
158	125
1136	1149
1034	1063
86	112
573	635
864	912
243	294
1042	1071
570	631
650	712
720	779
724	781
659	719
44	59
814	857
743	799
300	352
640	702
434	494
803	856
583	637
753	810
944	982
761	807
885	934
974	1013
1137	1143
67	86
31	43
932	965
450	504
459	520
69	92
904	948
335	392
666	725
476	535
264	315
1013	1049
940	982
222	269
492	554
781	836
136	172
774	832
498	558
1046	1076
614	673
625	677
37	51
441	495
904	949
326	376
1118	1134
724	783
306	359
611	670
801	854
770	827
154	193
1100	1119
1074	1090
711	771
1099	1111
726	783
90	118
918	961
951	990
155	188
884	933
211	254
755	801
154	191
540	601
691	749
129	162
339	395
438	500
996	1032
341	391
705	765
1102	1121
572	626
199	242
793	846
619	680
1063	1090
440	494
877	924
539	600
583	645
358	410
971	999
1146	1152
317	371
901	947
502	564
749	804
95	121
94	120
884	921
749	806
448	510
567	630
484	538
998	1027
614	667
498	560
1092	1112
707	767
930	973
414	469
742	791
243	293
878	927
51	66
58	77
795	848
190	235
924	968
899	946
1066	1092
512	574
304	358
922	965
1089	1109
270	321
68	91
539	599
237	285
524	588
332	382
602	657
1035	1064
841	893
379	437
401	462
881	929
216	264
839	890
824	876
379	431
287	340
881	918
1125	1138
662	718
341	397
461	523
219	267
628	680
639	701
76	100
457	520
856	906
1056	1084
1107	1126
582	636
226	269
324	380
545	606
427	481
185	229
396	448
1153	1161
579	642
216	259
1160	1167
1077	1102
773	829
155	192
398	459
1111	1128
238	286
694	752
173	217
848	898
535	597
532	593
548	610
212	259
52	70
161	204
929	972
648	700
121	149
189	232
468	529
1129	1142
479	538
651	712
328	378
64	87
606	661
1050	1068
159	198
344	394
895	941
827	881
49	66
334	384
797	850
909	953
388	447
656	717
259	306
696	756
255	306
215	262
959	997
889	936
739	796
1080	1103
634	696
368	424
475	535
769	815
796	849
474	534
352	405
366	422
680	738
61	82
1012	1048
811	865
731	787
336	386
693	743
621	682
144	180
579	633
1011	1035
818	861
966	1005
1015	1050
115	148
938	979
702	763
101	132
25	34
318	374
869	908
530	592
18	28
144	182
688	748
35	49
565	626
156	195
660	721
823	877
860	910
186	231
372	431
781	835
389	447
868	907
146	183
952	991
1136	1142
313	368
571	635
237	286
137	170
140	178
760	806
179	222
1063	1085
175	218
388	448
981	1019
243	291
516	577
717	776
1013	1047
840	888
457	511
150	183
794	847
277	330
522	585
30	42
609	669
700	761
1067	1093
931	974
176	220
734	790
1098	1119
771	827
1026	1054
1104	1123
893	940
882	929
442	502
325	381
231	279
86	109
782	838
1015	1038
885	922
490	551
671	724
748	803
286	333
999	1034
1014	1049
551	611
817	860
396	456
84	107
325	382
879	928
736	793
240	283
550	610
55	75
18	27
226	275
634	695
868	915
448	502
632	694
156	194
510	571
740	789
201	244
365	417
272	319
517	581
202	163
193	239
1145	1151
39	54
64	83
875	912
603	662
353	408
1162	1169
85	108
487	541
217	260
269	322
567	621
931	976
411	470
713	772
259	309
542	597
118	146
645	706
920	964
436	490
581	635
856	898
915	951
558	612
1179	1180
331	381
662	722
1132	1139
344	402
535	592
1028	1058
154	187
305	360
361	419
215	258
891	936
177	221
604	659
343	400
865	904
176	219
1133	1140
739	794
1012	1047
879	916
358	415
424	483
251	298
1041	1071
911	955
762	808
693	751
974	1014
68	87
896	942
432	492
603	664
775	821
166	209
279	332
425	486
854	896
456	519
339	397
722	777
755	812
78	101
430	489
676	734
83	106
368	420
546	606
87	112
969	1007
1164	1167
770	816
352	407
309	365
1110	1128
23	32
1172	1174
446	507
654	716
983	1018
892	938
354	409
1118	1128
322	377
679	730
695	755
385	437
541	596
741	796
369	421
499	559
159	199
224	272
641	693
683	743
1052	1080
295	346
598	656
1115	1132
519	573
3	6
378	430
1054	1081
61	80
588	642
106	134
1139	1150
637	689
471	531
993	1029
85	112
149	187
1095	1115
728	780
708	768
377	436
1136	1148
682	741
1097	1116
696	755
968	1006
483	542
952	987
822	864
886	934
1031	1056
729	785
698	757
174	213
570	633
793	848
335	393
612	665
880	917
564	626
369	427
328	385
459	513
624	684
826	880
580	643
961	1000
281	335
42	60
497	551
374	432
253	304
262	314
400	460
153	192
553	614
659	720
414	472
368	425
874	922
518	580
801	846
1176	1179
517	571
363	419
577	641
615	674
466	527
941	982
702	762
442	503
268	319
1047	1066
474	533
826	879
417	476
1030	1060
327	377
714	773
738	794
1086	1104
311	365
462	525
915	959
642	703
842	894
450	513
569	631
358	414
1068	1093
511	565
99	128
380	438
807	861
1110	1127
804	856
908	954
738	793
307	360
491	552
897	943
928	971
1171	1176
1065	1090
88	115
480	540
484	545
416	475
183	222
77	103
33	24
757	812
261	313
907	946
557	619
650	702
222	265
835	887
182	226
214	257
826	878
502	556
357	413
1062	1087
726	784
1037	1066
218	261
626	678
576	639
929	962
361	413
633	685
695	745
712	771
598	660
145	178
477	532
399	451
109	137
1044	1063
7	12
382	434
1101	1121
900	946
77	104
207	252
786	841
210	253
751	806
730	787
967	995
165	204
523	587
16	23
89	112
445	499
5	3
407	466
316	370
1133	1145
939	981
763	819
1016	1039
390	449
485	544
206	249
1031	1062
417	471
1135	1147
622	681
193	238
192	236
308	358
691	741
517	580
927	970
655	716
318	372
182	221
439	500
1075	1099
711	770
147	186
281	333
961	999
264	316
178	221
62	84
66	85
574	638
553	613
654	715
916	959
151	184
949	988
418	472
258	310
120	153
978	1016
960	992
424	485
802	856
775	832
230	273
50	67
1093	1114
759	816
906	950
1160	1168
30	43
11	19
802	854
316	372
997	1031
804	858
536	597
201	247
1091	1112
1010	1044
853	902
787	841
885	932
27	39
920	963
767	824
505	566
179	223
322	378
315	370
197	241
1104	1122
868	917
630	682
392	450
148	181
117	149
881	928
471	532
240	290
524	578
1046	1074
842	892
469	529
209	255
295	349
1003	1038
124	158
763	818
942	983
245	293
787	843
558	619
1062	1089
141	174
221	270
435	497
508	562
657	716
528	591
471	528
133	166
689	747
423	477
720	778
542	603
186	229
1149	1154
131	166
90	116
424	478
638	699
104	132
926	969
427	488
147	185
22	31
820	863
328	383
640	692
476	531
931	975
661	721
194	240
616	676
557	618
815	868
1045	1064
1000	1036
88	111
1060	1087
709	770
989	1021
143	180
68	89
213	261
493	553
240	288
351	407
393	445
494	555
555	617
1151	1160
271	323
1024	1052
948	983
397	449
597	658
832	874
420	479
110	141
951	986
367	423
915	958
564	625
393	452
818	871
1148	1158
1144	1155
456	510
953	992
849	894
151	189
917	960
233	283
957	989
290	344
616	675
718	778
157	196
215	263
1146	1158
384	443
472	529
768	824
457	518
485	545
274	327
420	478
867	914
1098	1118
87	114
452	515
416	470
13	20
1035	1065
1004	1039
1120	1137
385	443
686	746
692	742
53	70
1096	1117
250	299
686	736
119	152
627	679
569	623
1094	1114
872	911
100	132
714	775
394	452
225	268
989	1025
770	828
827	879
520	582
505	567
386	446
945	985
326	382
1038	1068
75	98
452	513
342	392
730	786
67	89
383	441
1032	1061
968	1007
113	146
525	579
26	37
444	506
107	137
419	478
781	838
865	914
1013	1037
617	677
1010	1046
499	553
36	51
809	862
899	941
253	300
862	911
305	359
934	978
319	369
320	370
279	326
710	760
191	235
232	281
601	661
374	426
689	739
429	488
674	732
367	424
1006	1042
588	652
1005	1039
876	923
790	845
570	624
1153	1162
623	683
459	521
537	598
738	787
508	570
488	548
626	686
436	497
165	206
203	248
308	361
21	32
506	567
899	944
608	668
629	681
395	447
577	640
413	468
687	737
1078	1102
16	26
361	418
418	476
193	237
673	732
382	442
4	7
667	727
513	574
449	503
290	337
562	623
475	530
871	919
1130	1144
150	187
508	569
313	367
850	899
868	916
298	352
292	345
680	731
395	455
117	148
314	369
556	610
984	1019
727	784
311	367
335	385
513	575
117	145
636	696
738	795
223	270
1108	1124
1074	1099
1142	1154
479	534
964	1002
581	644
624	676
182	227
592	653
1107	1123
497	557
706	765
564	627
333	389
6	10
41	57
171	213
613	673
591	653
321	377
97	126
642	694
394	453
1108	1125
1115	1133
108	139
500	554
568	622
898	945
89	115
256	306
1123	1138
1072	1096
552	612
821	873
276	328
1047	1075
415	473
309	359
925	958
31	46
1157	1165
344	401
956	996
639	691
223	266
961	1001
1130	1143
96	125
134	169
965	1004
466	526
356	411
948	989
210	255
294	346
928	972
78	104
302	355
492	552
40	56
531	592
330	380
972	1010
1005	1040
306	356
1097	1117
483	544
1041	1070
32	47
1022	1053
814	866
149	188
808	862
182	225
139	172
436	496
114	146
858	906
937	979
478	538
320	375
971	1011
147	180
272	326
478	539
315	365
74	55
60	80
996	1025
1117	1133
821	874
784	839
649	711
511	572
571	634
1064	1089
177	219
221	268
395	456
231	280
1062	1088
751	798
13	21
554	608
425	479
586	640
332	388
496	550
803	848
30	44
571	625
357	412
451	505
568	629
320	377
674	727
1021	1053
20	29
575	629
1128	1141
240	289
736	792
856	905
304	357
80	105
1053	1080
445	506
692	752
458	519
362	418
681	739
919	955
551	605
93	121
208	251
537	599
503	565
294	347
547	608
745	801
618	679
334	391
204	248
384	436
829	882
276	330
1000	1029
228	277
587	641
799	853
543	598
630	691
1076	1101
189	234
761	816
965	1003
2	4
924	957
266	318
692	750
138	173
828	880
829	881
90	113
851	900
109	140
877	914
761	818
364	421
861	909
728	785
235	284
344	400
477	537
746	803
451	513
225	273
846	891
281	328
479	540
917	961
352	409
468	528
788	844
551	613
843	893
166	205
95	123
1098	1110
317	372
645	708
1173	1177
1127	1140
647	708
212	255
740	796
491	553
527	589
705	755
363	420
711	772
912	957
991	1028
1056	1082
329	379
1009	1043
854	904
638	698
525	588
45	61
1071	1097
20	30
778	835
919	964
1109	1127
1018	1051
29	41
892	937
752	807
976	1014
244	294
1025	1056
914	957
1009	1044
597	657
1067	1092
635	687
631	692
764	821
261	311
723	781
112	145
127	161
794	849
397	458
905	944
746	793
760	816
372	424
857	905
767	823
804	849
495	557
153	191
807	859
930	963
1045	1074
176	215
505	559
310	365
689	749
814	868
1142	1153
404	463
413	473
260	310
1026	1058
249	296
160	199
858	900
894	940
758	813
178	220
145	182
206	253
405	465
786	837
280	333
816	859
315	371
828	870
1082	1105
434	495
701	751
178	217
11	18
111	139
1011	1045
143	176
825	867
50	68
597	659
813	865
847	892
633	693
1063	1088
898	943
227	275
575	637
284	338
1152	1160
647	709
1156	1160
429	489
355	411
155	193
723	782
148	186
58	80
167	210
665	721
439	493
164	203
33	46
744	799
355	412
651	703
985	1022
714	774
71	95
847	896
1052	1079
712	773
79	103
144	177
955	994
1155	1163
769	826
859	908
557	611
1167	1173
128	165
262	315
850	895
278	332
526	589
356	408
696	746
513	567
1071	1096
671	731
999	1033
724	779
51	69
424	484
389	449
871	918
750	805
636	688
362	414
185	224
100	131
884	932
569	630
460	521
934	966
642	704
1177	1181
47	62
323	380
618	678
891	939
981	1018
68	90
464	526
600	660
565	628
802	847
236	285
1152	1161
36	52
662	723
431	491
949	990
360	412
608	667
256	308
520	574
429	490
546	608
348	405
400	459
604	664
161	200
194	233
553	607
183	226
973	1012
248	295
119	147
929	974
14	22
192	231
308	363
499	560
870	909
167	206
80	103
828	881
488	550
460	523
376	428
811	854
881	930
646	708
10	15
590	653
928	973
350	405
297	349
153	186
926	959
361	417
218	265
332	389
658	720
663	723
264	317
540	600
970	1008
1165	1168
921	964
664	725
108	140
77	100
10	17
865	912
876	925
512	573
725	783
887	935
327	384
966	1004
954	994
53	68
699	758
349	405
142	179
615	668
1116	1126
342	400
823	865
429	483
306	361
938	980
750	797
917	953
699	760
657	719
433	494
1141	1153
1027	1058
230	278
283	335
1006	1041
842	890
514	568
489	543
322	379
831	884
282	334
764	810
72	91
871	920
271	318
959	991
1149	1159
71	93
820	872
356	413
263	315
832	884
594	656
610	663
841	891
531	591
27	40
559	613
26	38
667	726
158	198
151	188
57	76
627	688
57	78
1177	1180
113	144
162	201
494	548
442	496
819	862
1109	1126
951	991
47	63
974	1002
477	536
302	356
538	600
507	570
638	690
631	693
1033	1064
350	406
367	419
242	291
1100	1120
399	459
140	173
605	660
580	644
123	156
107	135
1140	1152
916	952
1002	1036
925	968
834	887
124	157
406	465
229	272
680	739
91	114
181	225
96	124
963	1002
1062	1084
70	92
323	378
898	944
883	920
415	474
725	782
487	548
851	901
878	926
358	413
56	76
820	874
545	605
337	394
1073	1098
257	307
514	577
679	738
624	683
134	167
573	627
758	804
174	216
742	799
266	317
495	549
412	467
432	493
1116	1133
576	638
643	695
140	177
145	181
54	74
836	887
731	788
925	970
605	664
922	966
247	295
1117	1134
121	155
371	429
250	300
208	255
413	471
338	395
688	738
992	1028
25	36
838	889
1169	1175
629	691
491	545
1102	1113
1007	1031
449	510
188	231
813	866
252	302
621	680
146	184
253	302
1103	1122
430	484
731	783
453	514
708	767
135	168
337	387
694	753
139	176
187	230
1014	1048
335	391
783	839
573	636
275	329
428	482
606	667
1002	1037
228	276
882	919
1143	1154
276	323
816	869
205	251
346	403
321	376
506	569
167	208
904	950
15	22
535	596
602	663
897	939
684	735
588	650
319	376
500	561
110	140
458	512
737	786
1055	1080
838	890
92	119
866	915
437	499
991	1026
317	367
1049	1067
1108	1127
732	784
239	282
439	499
426	486
706	767
999	1028
813	867
383	435
510	573
919	962
764	819
703	753
98	126
873	920
938	981
789	844
121	154
1043	1073
111	143
901	946
650	711
780	837
945	986
337	393
384	442
324	379
967	1006
160	200
1165	1171
765	823
546	601
745	792
933	977
438	498
1145	1156
791	845
449	512
492	546
7	11
1159	1166
255	307
549	611
773	830
803	855
300	353
38	50
82	108
878	925
189	233
830	884
66	89
971	1009
677	737
207	253
1115	1125
817	871
957	996
136	173
799	852
447	501
456	517
1037	1067
327	382
841	892
723	778
233	276
734	791
204	247
303	356
262	309
462	524
222	271
368	426
785	836
976	1015
269	320
161	203
65	87
882	931
48	66
1012	1036
135	171
334	390
983	1021
73	97
913	956
1009	1033
757	813
716	776
461	515
99	130
353	406
1004	1038
386	444
17	25
223	271
142	175
859	907
988	1025
983	1020
1139	1151
49	68
137	173
1008	1042
765	811
958	996
132	165
575	639
826	868
127	162
694	754
931	964
138	174
162	204
285	339
359	417
872	919
200	243
450	511
849	899
89	117
888	935
503	564
1082	1103
206	251
127	163
848	893
363	415
353	410
943	983
275	322
274	326
944	986
622	683
274	321
909	954
626	688
85	111
305	355
483	543
1006	1030
119	153
336	392
285	338
475	536
585	649
998	1032
372	430
43	61
913	958
552	614
647	699
977	1016
500	562
1058	1085
593	655
594	655
759	814
584	647
330	385
219	262
740	795
26	35
1086	1107
754	810
1012	1046
714	764
247	297
735	791
89	116
825	878
146	179
824	866
620	679
541	602
447	509
103	133
979	1017
1066	1091
228	271
173	215
974	1012
621	681
26	36
865	913
987	1023
375	427
926	971
741	797
543	605
806	851
14	21
888	936
529	591
340	390
302	352
133	170
422	483
629	689
706	756
630	690
1170	1175
239	288
385	445
342	398
132	167
648	711
245	202
597	655
621	673
76	99
53	72
171	210
1099	1120
620	680
905	949
805	850
705	766
1154	1163
163	130
181	220
860	902
1124	1138
74	98
99	129
804	857
1033	1058
168	209
771	829
231	274
902	947
752	809
504	567
1091	1111
785	840
298	348
293	346
586	650
259	311
37	49
584	638
733	790
763	809
644	707
173	212
641	701
315	369
693	752
779	835
481	541
1039	1069
1088	1108
562	624
1038	1067
1097	1109
1172	1176
62	81
62	83
915	960
1024	1055
867	915
1010	1034
253	303
392	452
827	869
271	322
788	839
324	374
651	714
303	353
453	516
364	416
381	440
633	694
238	281
365	421
699	749
1105	1123
488	542
1120	1136
741	798
907	953
701	760
105	133
1163	1170
665	724
775	831
203	246
428	488
60	45
744	800
365	423
867	906
1061	1087
816	870
864	903
783	838
1090	1111
397	456
564	618
631	683
250	297
1032	1057
10	14
56	75
762	819
2	5
970	1009
41	56
12	20
733	789
496	557
34	48
1070	1095
116	147
407	467
990	1022
354	410
116	144
1084	1106
453	507
496	556
859	909
254	305
572	634
113	141
554	615
200	246
401	460
1071	1095
112	143
336	394
427	487
92	120
83	108
1001	1036
708	758
63	85
707	757
632	692
1008	1032
467	528
1034	1065
1072	1088
830	872
1049	1077
435	489
397	457
860	908
936	979
559	620
519	581
951	992
123	151
375	434
340	397
514	575
293	345
104	135
118	149
35	47
1096	1108
849	898
370	429
490	544
1085	1106
1140	1151
980	1018
313	363
507	561
204	249
164	205
566	627
417	475
990	1025
788	842
171	212
237	280
1007	1043
567	628
1084	1105
59	78
855	904
216	262
234	283
611	664
863	911
582	644
948	988
54	73
665	726
762	817
950	990
268	320
260	307
472	533
258	305
53	71
844	894
807	860
645	697
1070	1086
50	65
431	485
1182	1183
672	731
1133	1147
759	805
614	675
580	634
1019	1051
812	855
255	305
456	518
419	473
338	396
255	302
268	315
291	345
903	948
212	258
153	190
896	943
141	179
565	619
1126	1140
677	736
944	984
297	350
816	868
958	997
413	472
845	895
925	969
1001	1035
286	341
105	137
566	628
94	121
6	9
570	632
188	232
127	160
940	981
1032	1062
180	225
625	687
870	918
533	595
707	766
1166	1169
192	237
172	211
637	697
330	386
685	743
596	657
942	980
180	224
472	531
1057	1084
432	491
968	1008
605	666
95	122
688	747
462	516
486	540
15	26
104	134
284	331
894	941
188	227
536	593
577	639
486	547
392	444
844	895
795	849
1132	1145
549	603
587	650
1176	1177
829	883
19	29
454	515
524	586
1087	1105
444	498
470	527
341	399
473	533
