1131	1168
2858	2892
2053	2083
369	398
2431	2461
495	531
416	445
173	213
1500	1537
786	826
2368	2406
2917	2955
1526	1556
522	562
2386	2416
565	603
2560	2602
1375	1411
415	452
2692	2730
2184	2214
2723	2761
1931	1971
1435	1465
3	12
514	549
1901	1931
1669	1705
341	375
1603	1645
264	293
847	889
2410	2452
295	329
714	748
1088	1118
1272	1302
977	1007
2701	2738
405	443
1744	1774
1846	1884
1781	1811
509	544
1374	1411
471	506
1205	1242
2107	2137
1018	1055
978	1008
2796	2834
33	62
928	965
2362	2396
2996	3017
2124	2161
1074	1104
723	758
97	138
1266	1296
6	20
418	456
1911	1941
2112	2155
611	651
701	744
1593	1628
2423	2456
834	871
1628	1670
2399	2429
2462	2498
342	375
565	595
2192	2228
2747	2777
44	72
2073	2108
1686	1724
1413	1448
2334	2372
2732	2762
213	249
453	482
2979	3007
1416	1446
684	718
1092	1133
2394	2431
1352	1388
2159	2189
1890	1927
1508	1550
1827	1857
2154	2192
2892	2930
1055	1091
1717	1752
1242	1285
388	423
2312	2342
1971	2008
2554	2584
45	83
1770	1805
2613	2643
1075	1110
2396	2435
2406	2446
2749	2785
517	558
1638	1672
535	571
2394	2424
2356	2386
178	214
337	372
190	233
1642	1676
2020	2050
1788	1822
966	996
591	628
2795	2830
308	335
1572	1602
1925	1961
539	574
641	671
1946	1985
2817	2854
725	762
1522	1559
414	443
2617	2657
1264	1300
2826	2861
2625	2661
1571	1613
340	374
2007	2037
2248	2285
2775	2805
1558	1588
111	157
814	844
221	251
2316	2356
272	308
2139	2169
2253	2288
2653	2695
1881	1916
845	883
481	518
46	83
1391	1434
16	37
2872	2908
1828	1865
324	355
649	685
2877	2905
1434	1464
1847	1877
384	419
499	529
624	662
11	22
414	451
1512	1552
2455	2493
1804	1834
1382	1412
1093	1135
82	99
1053	1083
12	29
2847	2884
2722	2756
403	432
2451	2486
2106	2145
1274	1304
1796	1835
2967	2999
3022	3038
104	154
2165	2202
486	525
2839	2875
245	281
3031	3043
2016	2056
1386	1426
173	215
2592	2633
423	456
786	816
551	591
2375	2410
2195	2225
70	112
33	52
304	331
1851	1886
2574	2611
2772	2812
1732	1770
29	48
1267	1309
1306	1344
1824	1861
2965	2991
2589	2619
2009	2044
1084	1114
2892	2920
1526	1565
2876	2912
933	963
785	815
22	48
1798	1835
445	481
1786	1824
2403	2438
417	454
18	35
951	988
1219	1255
2047	2088
2694	2731
2181	2217
1932	1962
2278	2315
1676	1714
1412	1448
1506	1544
3015	3031
2406	2436
2146	2176
81	123
1541	1571
1249	1279
475	505
2218	2256
1804	1839
153	199
797	827
2006	2036
1032	1075
2393	2426
629	664
2326	2364
1196	1226
1531	1561
941	981
1544	1574
1764	1798
1035	1071
1776	1815
582	612
1565	1601
2478	2508
2385	2421
1355	1385
2920	2948
134	181
786	821
1753	1795
1128	1162
309	343
545	580
1492	1522
1628	1663
1988	2018
895	925
214	252
2631	2667
2855	2890
1533	1568
2736	2776
2555	2585
2951	2982
561	591
2108	2138
2375	2412
518	548
2080	2110
1660	1702
1699	1729
1461	1498
236	272
1783	1813
1414	1444
1603	1644
2177	2207
1048	1085
2275	2310
2136	2171
2615	2651
1054	1084
206	235
2440	2482
2637	2674
541	578
1942	1979
359	393
140	188
123	166
2635	2665
1021	1058
2479	2515
2244	2281
1365	1401
1078	1108
1133	1171
1661	1703
1207	1247
735	765
788	830
1551	1586
2992	3017
1300	1341
2532	2562
1825	1861
2802	2845
883	924
1222	1260
366	395
1706	1745
831	868
966	1005
2958	2982
1863	1893
174	217
85	128
1744	1780
1691	1721
1101	1138
1652	1688
2711	2754
429	469
2376	2415
2320	2362
2372	2408
831	861
504	541
1123	1153
372	401
342	380
2015	2045
1300	1330
2106	2141
394	430
400	429
3001	3022
1925	1963
2364	2398
2606	2636
2823	2853
2607	2644
2900	2935
2827	2868
2242	2280
2933	2964
500	530
2441	2471
1567	1607
1071	1106
1881	1917
1904	1934
2723	2756
1303	1345
695	731
2136	2166
1716	1751
2776	2814
931	961
2355	2385
2171	2211
97	147
250	286
400	439
1582	1612
222	252
813	848
2832	2862
1342	1380
1251	1288
2482	2512
2191	2225
2071	2108
682	712
182	226
1422	1462
3019	3034
1886	1925
2821	2851
1790	1820
1604	1634
244	273
635	665
867	897
2312	2348
1432	1462
2539	2575
1984	2019
1041	1077
815	852
1636	1674
927	964
484	514
3020	3035
924	962
450	479
846	881
1101	1137
2516	2555
207	244
825	855
38	69
219	257
1570	1600
42	77
1875	1911
46	80
1063	1104
1816	1854
1585	1615
287	323
32	61
2494	2529
745	775
212	251
385	418
1493	1531
1519	1555
1451	1494
1781	1821
705	741
2350	2391
2647	2689
1747	1782
1944	1981
1097	1127
93	141
938	973
2738	2768
1241	1281
2628	2658
1255	1293
2949	2973
1311	1341
2104	2140
584	614
2585	2623
537	574
894	924
1177	1218
652	690
161	201
2878	2914
900	937
1565	1603
2636	2674
1872	1915
3027	3041
1742	1778
496	526
307	342
1090	1132
1567	1597
2066	2096
1851	1888
2316	2354
2248	2286
1909	1939
1081	1115
2765	2800
655	691
607	647
473	511
61	87
2112	2152
1372	1410
2511	2548
734	764
803	841
2218	2255
637	677
1318	1355
868	906
1866	1906
150	196
2592	2635
2937	2968
596	634
2662	2692
998	1033
304	336
1201	1231
399	436
1248	1282
2157	2187
2648	2683
51	93
1035	1065
84	127
1895	1925
132	180
1941	1971
1927	1962
753	788
82	124
853	883
66	93
2989	3015
2241	2277
871	901
2624	2654
341	369
15	37
1804	1840
1014	1044
1729	1765
605	640
1355	1390
350	384
1994	2024
2515	2545
1408	1445
547	589
2046	2085
1278	1308
176	212
345	373
641	681
1046	1076
69	103
1566	1601
2322	2352
342	370
2941	2965
491	531
1685	1721
2125	2161
2483	2521
1224	1254
358	391
1204	1234
2348	2383
1100	1130
2082	2125
2977	2999
7	20
845	880
1341	1377
1383	1413
1772	1808
2544	2574
967	1002
302	329
284	288
258	287
930	967
134	180
1914	1952
1546	1576
2964	2991
811	841
1141	1175
1763	1796
1151	1194
859	895
2167	2207
1789	1819
3003	3025
2444	2474
1086	1121
14	28
2003	2036
1497	1534
3025	3037
181	224
1402	1439
679	709
1253	1286
701	743
1688	1718
2123	2156
1224	1258
1075	1111
2021	2051
866	905
2731	2768
2171	2214
1420	1450
778	808
418	455
1116	1155
422	451
2645	2675
314	349
2106	2136
2055	2091
2081	2124
1928	1963
1717	1759
1232	1268
311	338
2586	2625
1295	1332
47	85
276	314
2367	2397
1481	1521
642	682
2405	2435
1743	1778
2759	2789
885	915
2596	2626
2770	2800
1698	1732
1902	1945
2948	2982
1963	2004
1054	1089
2359	2395
459	488
2155	2193
2810	2840
1021	1055
2661	2696
696	735
2398	2428
1072	1110
2621	2663
935	971
115	160
2478	2512
2271	2301
816	851
187	230
2097	2134
2520	2555
673	715
595	633
762	805
1625	1661
2042	2078
2602	2636
2986	3010
611	654
265	294
645	681
1335	1365
765	801
505	543
1317	1347
2466	2506
2295	2325
1371	1406
1114	1150
163	203
1290	1327
1567	1608
163	202
371	400
624	661
1867	1897
1794	1831
2485	2523
2110	2151
39	74
1105	1141
1346	1376
1573	1615
175	219
138	186
2518	2556
2555	2591
798	832
1905	1935
1413	1443
785	823
1783	1825
855	885
1223	1261
1856	1894
1715	1750
1020	1055
1924	1960
1296	1326
1496	1526
902	938
997	1027
2699	2729
2080	2122
442	478
701	731
1963	2005
1922	1958
443	472
858	892
1462	1496
2002	2040
1482	1512
2365	2401
1895	1931
1133	1166
7	16
516	555
702	732
6	17
393	429
1965	2001
1725	1755
1613	1651
1280	1310
2018	2048
823	853
929	964
2229	2259
401	430
1415	1453
330	358
2588	2618
2843	2873
1476	1515
1771	1808
2872	2904
2362	2392
1865	1902
1146	1176
1534	1564
1445	1483
19	31
1098	1132
580	622
183	219
625	661
574	610
654	691
334	369
1830	1867
189	231
1541	1584
1349	1379
511	545
531	566
429	468
1626	1664
1829	1859
1646	1676
2700	2735
184	227
2748	2778
1565	1595
1533	1563
1204	1239
626	656
2212	2242
274	303
1121	1164
21	38
2311	2341
2167	2202
1224	1262
1878	1908
36	60
1468	1505
2108	2150
2760	2797
313	340
268	297
1832	1862
1	2
544	580
683	721
2931	2963
2238	2272
1960	2002
64	108
1303	1344
344	372
1709	1744
1063	1105
1775	1810
1122	1165
2765	2795
1085	1122
463	505
330	362
2752	2789
2818	2855
1594	1624
1549	1579
2436	2474
1859	1894
194	230
2874	2902
493	523
594	632
1591	1625
924	954
730	760
1941	1978
456	493
1357	1387
44	78
208	237
2251	2281
2737	2767
2138	2168
2683	2713
87	128
310	337
2287	2317
2454	2488
2882	2910
1978	2016
1756	1794
3005	3024
1363	1405
8	22
2494	2530
2331	2368
80	122
2919	2957
1894	1924
2128	2166
390	426
1339	1375
741	777
559	589
206	244
521	561
487	528
179	215
1746	1781
593	626
2076	2111
2421	2451
1	6
1982	2018
74	112
1171	1205
1046	1084
1715	1752
938	980
200	220
2556	2591
821	861
1224	1261
1596	1634
1917	1947
2223	2258
1762	1792
1294	1330
579	609
706	744
1501	1535
1428	1458
1503	1533
575	610
606	646
225	261
535	570
2344	2374
2556	2595
148	192
331	359
3012	3032
1648	1678
2594	2624
1405	1441
869	899
2275	2305
571	601
966	1006
1616	1646
2818	2856
1972	2002
2361	2396
727	767
20	40
593	623
1092	1135
1295	1331
2512	2546
252	287
2724	2761
1562	1598
2815	2845
2611	2645
1633	1663
2929	2957
127	170
2857	2891
2595	2625
1478	1520
2395	2431
868	905
300	332
375	404
2442	2483
147	194
2883	2916
175	218
1334	1364
1404	1442
2106	2144
2895	2930
314	346
2320	2350
1283	1313
2063	2093
2942	2973
1761	1797
3023	3035
385	421
8	24
686	724
1532	1568
154	200
2581	2611
42	70
2141	2181
403	442
2689	2719
2404	2439
2345	2383
2331	2361
2533	2563
532	570
2161	2195
2043	2078
2081	2121
2011	2048
788	823
1226	1264
1986	2016
148	195
2	8
1327	1368
1165	1200
2423	2461
1195	1231
131	178
2402	2432
1321	1351
1162	1192
2571	2607
235	274
787	827
1679	1709
771	801
161	200
2306	2344
1654	1689
1484	1514
2283	2313
1975	2011
1812	1853
813	843
296	323
1638	1668
1162	1200
2675	2711
1645	1675
272	301
568	605
45	79
1852	1890
93	134
2655	2691
169	208
2756	2794
1656	1694
1849	1879
1752	1795
2545	2583
1153	1194
2572	2602
125	165
1459	1489
1714	1744
876	916
2803	2833
2013	2048
2905	2933
715	753
1112	1148
684	721
2972	3005
1505	1543
490	520
717	754
556	586
518	553
1568	1610
45	81
2739	2769
546	581
1595	1633
2237	2267
750	785
2880	2915
78	120
1353	1388
2628	2662
406	445
1155	1185
2853	2888
2404	2434
2413	2455
1919	1954
2586	2626
1447	1488
1976	2014
1324	1360
608	650
475	511
108	135
1285	1321
2902	2937
1161	1198
439	472
1343	1373
2135	2171
2378	2413
2842	2876
906	946
2392	2429
691	725
60	105
2323	2364
2	9
832	869
348	376
1038	1072
1536	1574
2167	2197
538	576
755	791
1410	1447
2053	2094
2334	2371
152	197
2014	2044
23	51
2185	2223
2573	2603
1822	1856
1353	1383
897	934
587	617
714	751
2983	3009
605	641
2245	2283
1229	1259
2243	2276
1310	1340
1295	1325
2092	2129
837	874
1986	2025
111	140
3045	3053
1666	1704
1036	1066
2	10
2437	2478
2142	2183
1319	1349
2904	2932
2525	2563
684	722
1930	1971
28	47
193	239
1745	1782
1958	2000
1892	1928
1920	1950
34	68
2884	2912
1347	1384
214	253
850	892
2290	2332
2519	2549
1590	1627
271	306
42	53
2194	2230
2759	2794
99	146
820	862
2495	2531
2663	2701
1722	1752
1343	1381
2440	2470
1950	1980
3007	3027
2742	2782
2507	2537
