1337	1359
155	183
703	727
1700	1725
1740	1757
437	454
402	431
198	221
212	227
1372	1390
995	1017
273	286
551	570
1289	1302
766	796
16	28
491	518
1447	1468
859	876
312	334
129	160
334	361
1672	1689
364	385
1679	1701
900	918
1320	1342
272	293
1336	1357
206	228
1494	1511
1364	1381
1053	1083
1336	1353
245	260
569	582
901	922
1199	1223
874	902
901	914
47	67
887	904
123	156
144	168
3	9
28	50
326	348
972	989
258	273
562	575
801	825
630	648
1251	1277
1153	1175
1331	1354
1288	1311
225	247
1382	1406
982	1007
74	103
1264	1283
37	64
1469	1482
290	311
1480	1505
1504	1531
320	343
673	690
191	206
560	573
542	555
1634	1655
875	892
981	1004
729	747
91	113
1814	1825
1131	1156
878	895
1398	1427
1679	1707
883	900
508	533
479	504
1373	1393
620	643
122	154
151	179
740	761
1403	1424
1178	1196
1108	1129
1232	1260
870	899
77	95
1155	1172
637	657
1588	1613
189	213
610	627
1339	1364
35	63
922	942
125	158
1570	1587
671	698
1190	1210
503	524
852	869
853	870
523	546
641	660
1044	1067
723	743
59	82
1326	1343
1395	1424
1125	1153
942	969
1823	1830
780	809
1276	1297
188	204
1150	1171
1023	1048
740	760
1224	1247
587	604
1771	1786
452	468
1462	1475
440	466
1660	1682
1280	1300
125	155
1211	1228
1246	1270
526	550
226	251
226	247
364	377
883	907
724	743
284	305
396	420
1272	1290
1031	1056
333	350
35	54
1001	1020
1175	1188
653	666
1426	1451
1225	1242
5	12
913	932
306	327
294	307
1310	1327
940	957
172	199
436	457
996	1009
677	705
644	665
834	853
1376	1394
1696	1721
1452	1465
858	886
930	955
1264	1277
451	472
974	999
1357	1370
1119	1141
552	565
604	632
657	676
968	993
1049	1071
745	763
1626	1639
259	280
1090	1103
1274	1294
1378	1401
378	399
119	141
524	549
810	830
594	617
1261	1282
25	48
1089	1107
546	566
519	536
569	594
1340	1363
1458	1480
1082	1095
1360	1373
1653	1677
1067	1089
584	601
996	1016
329	357
1219	1236
1412	1441
1030	1052
1767	1786
1606	1631
347	370
654	673
478	496
1389	1406
1407	1429
1592	1621
48	62
975	995
1107	1126
553	571
221	244
849	872
433	457
1800	1813
1155	1180
310	327
1553	1566
665	687
1069	1094
298	320
1284	1303
161	188
