1344	1363
124	170
606	667
159	188
140	188
309	356
653	714
730	792
211	264
709	771
1449	1460
17	40
85	125
697	760
12	32
600	660
600	661
1176	1211
924	989
230	281
628	687
354	400
57	92
698	761
742	800
836	890
1069	1117
1150	1185
308	363
641	702
1045	1093
638	699
1077	1125
403	461
645	696
1103	1148
1073	1121
1194	1225
49	82
649	700
340	396
572	632
564	620
970	1036
660	713
1403	1417
988	1045
395	453
516	575
302	349
1248	1272
268	322
216	263
40	66
666	720
1079	1128
1431	1444
841	895
538	597
241	285
1059	1110
593	654
960	1026
796	853
763	826
844	908
984	1047
402	459
632	694
101	143
1101	1146
899	965
130	172
996	1058
1110	1154
277	327
1026	1083
822	887
1162	1198
786	850
575	635
492	550
363	420
272	327
959	1026
410	457
832	898
1385	1401
517	576
7	20
657	718
21	34
345	402
875	936
1219	1246
1028	1086
1088	1129
758	822
950	1016
72	110
1339	1357
982	1046
1091	1132
945	1011
112	150
367	424
57	63
553	612
265	319
518	578
961	1028
191	242
617	677
1035	1090
932	992
506	561
185	235
1366	1382
1399	1413
932	998
834	888
610	670
1131	1172
247	291
775	838
1	7
65	102
589	639
273	328
381	432
919	977
900	965
258	305
184	234
586	647
1385	1400
231	285
700	763
484	543
825	890
767	831
1062	1113
726	789
777	841
322	377
621	681
699	761
983	1046
633	695
636	698
560	619
365	421
667	721
444	497
822	886
272	326
10	26
789	853
712	775
253	307
1392	1407
23	48
984	1048
806	869
1005	1064
1403	1418
1033	1089
1255	1279
383	440
422	471
1095	1141
131	173
1481	1487
67	97
1079	1127
729	784
840	904
273	327
1226	1252
267	322
920	985
609	670
905	970
1183	1213
387	443
986	1043
226	279
636	697
1006	1030
190	242
441	498
1253	1276
981	1030
1166	1202
1295	1316
553	613
108	145
1047	1101
434	491
458	517
1148	1186
674	736
44	72
166	210
1427	1439
1484	1490
1131	1173
199	243
1254	1278
606	659
723	769
1461	1470
1350	1367
52	86
1390	1406
1238	1265
872	936
773	826
744	807
720	782
857	921
1025	1083
912	977
505	563
43	70
562	617
1189	1220
786	841
976	1040
852	917
398	455
227	280
642	703
610	671
1011	1069
851	916
177	226
1234	1260
1089	1137
867	926
827	891
363	419
84	125
575	636
741	804
1352	1369
214	267
1048	1096
558	583
1260	1283
300	345
14	31
616	676
1133	1175
584	645
212	265
1067	1116
249	295
1280	1302
1452	1462
134	180
133	141
1171	1207
707	759
157	206
192	244
39	69
584	634
195	239
401	458
1220	1246
507	566
1062	1112
226	275
1038	1093
197	249
50	85
689	706
1300	1320
59	94
751	812
890	956
926	992
676	737
929	995
1370	1386
919	985
525	574
180	228
1296	1316
187	238
1075	1124
433	484
82	117
693	755
92	130
1458	1468
1377	1394
259	306
348	404
35	65
156	206
976	1033
877	942
228	278
170	188
730	785
1053	1101
163	213
760	823
66	96
978	1035
413	460
1451	1461
255	309
683	706
612	666
1090	1131
1204	1234
686	748
662	716
992	1055
831	896
371	420
891	957
711	773
118	157
892	958
723	786
299	354
949	1015
1224	1250
318	367
905	971
4	16
676	738
162	212
653	704
1010	1068
451	464
1133	1174
60	95
791	855
743	805
1323	1343
117	163
553	583
629	691
46	63
1	3
271	325
1193	1223
396	453
501	559
1171	1206
590	650
182	232
532	591
299	344
207	259
467	525
1387	1402
641	703
710	762
767	830
332	387
598	658
532	581
4	14
78	112
935	1000
160	210
154	203
67	99
383	439
160	203
842	907
908	974
339	396
417	475
1288	1309
1123	1164
879	944
183	233
373	422
1130	1171
28	53
921	987
364	420
883	949
184	235
557	611
298	353
761	825
44	77
91	132
760	824
903	958
1088	1135
922	987
189	231
1214	1243
1198	1228
292	348
1004	1061
305	352
29	56
741	803
461	519
377	433
862	920
1092	1140
1344	1362
14	36
718	781
283	338
1001	1062
352	398
79	99
1218	1246
609	669
1154	1190
1456	1466
264	312
685	746
1468	1476
1448	1458
1127	1168
702	765
545	604
68	100
285	340
204	256
1320	1340
834	899
1476	1483
208	261
1294	1315
721	784
41	68
105	148
1348	1366
1228	1255
1177	1211
460	518
50	80
534	585
273	322
162	211
106	143
1222	1248
69	101
78	118
1381	1397
338	392
127	172
861	919
321	377
924	983
525	585
311	367
1151	1188
1065	1113
1274	1296
987	1051
113	151
1070	1119
1016	1073
1358	1376
379	429
46	74
374	424
26	53
819	883
1330	1348
134	141
32	61
