1911	1946
1131	1168
2858	2892
1785	1821
495	531
320	357
327	361
898	936
2368	2406
2172	2212
1913	1943
2576	2606
1996	2026
237	267
2252	2288
2749	2785
1954	1984
23	50
968	998
404	442
2813	2843
1043	1076
2752	2790
1357	1392
725	763
1411	1445
307	334
153	199
1511	1553
1113	1148
1846	1884
2923	2951
120	142
167	208
2689	2719
1205	1242
898	935
2	9
2877	2905
723	758
2791	2825
1625	1662
81	98
1044	1082
418	456
23	48
744	778
432	471
3020	3037
2489	2524
2227	2262
861	897
1032	1062
742	780
834	871
2103	2138
2073	2108
1855	1890
2334	2372
122	145
684	718
1092	1133
1825	1855
36	70
801	837
1793	1826
216	251
2580	2617
2892	2930
1055	1091
1432	1462
863	893
2891	2919
263	301
388	423
486	521
1903	1945
2505	2541
1688	1718
1770	1805
1662	1703
1821	1857
2621	2661
1315	1351
1117	1158
2223	2253
535	571
2845	2880
1170	1200
888	922
713	746
1222	1252
4	11
476	506
2707	2737
1222	1260
2844	2878
2286	2316
443	479
581	624
1596	1631
895	930
300	327
2312	2342
3035	3046
1445	1475
1566	1601
2645	2681
841	878
1005	1041
60	101
2432	2462
2016	2046
2669	2699
17	39
882	922
572	602
364	398
2735	2770
70	104
2967	2998
1000	1042
510	540
1773	1803
2730	2765
816	851
264	303
2401	2435
2750	2780
613	655
1415	1450
230	265
2616	2655
586	624
215	249
2002	2039
141	181
1597	1637
1811	1854
2279	2314
2465	2495
3038	3049
649	685
2575	2611
2818	2856
155	197
938	980
877	918
2725	2760
1709	1744
1513	1554
815	852
2346	2381
2255	2285
1093	1135
883	913
1963	2005
2622	2662
718	748
745	781
2418	2452
1042	1079
2798	2840
2106	2145
1176	1214
2329	2365
2382	2425
2644	2679
2242	2272
2421	2457
1264	1300
2842	2880
1974	2012
100	148
2097	2127
2784	2814
2936	2967
245	281
859	889
1531	1568
1846	1876
2919	2957
371	400
2888	2916
540	577
531	561
785	821
1865	1901
1416	1456
624	658
34	68
1249	1279
2825	2863
1886	1925
1677	1707
1526	1565
1121	1151
2455	2491
1732	1770
414	450
1167	1197
2993	3019
1461	1497
1429	1459
2257	2287
936	971
1085	1123
1477	1512
2915	2947
2038	2076
1717	1747
1494	1528
45	81
117	161
6	15
2917	2955
2011	2045
1088	1118
2632	2666
2654	2684
1413	1448
26	54
2653	2694
867	897
1122	1162
1899	1929
1456	1494
1506	1544
1983	2013
1479	1509
80	120
1475	1513
1018	1055
104	150
2065	2100
282	317
2218	2256
2411	2451
1804	1839
2751	2788
42	63
1718	1753
2719	2755
951	987
1595	1632
801	836
27	52
941	981
444	473
591	621
476	515
2993	3018
1436	1475
732	773
591	626
411	440
2527	2569
2839	2869
781	815
813	843
2948	2983
2370	2407
553	583
1506	1546
596	635
601	638
12	32
2855	2890
319	355
2212	2246
2363	2396
803	836
1102	1139
1975	2011
383	412
2288	2323
2561	2604
862	896
2168	2203
1615	1653
1003	1033
1341	1371
2048	2090
19	39
1685	1722
2699	2734
1944	1981
583	624
891	926
1810	1852
2129	2164
77	94
272	309
652	690
2440	2482
1465	1501
850	880
445	482
289	324
2227	2268
1630	1671
120	164
1021	1058
2371	2401
2050	2091
1590	1627
2001	2036
1133	1171
858	888
1813	1854
2364	2398
1207	1247
2490	2525
2878	2914
1981	2018
1185	1221
2434	2464
1347	1377
2353	2395
2281	2315
1978	2008
436	471
831	868
1128	1162
2287	2322
2735	2772
2102	2138
1350	1385
2484	2514
321	356
2321	2361
297	324
1505	1540
2437	2479
1684	1714
2574	2611
2372	2408
2615	2645
971	1001
1944	1978
82	126
1134	1164
2106	2141
1116	1146
780	815
342	370
1720	1761
1915	1945
700	742
484	519
1287	1324
469	505
931	968
1060	1102
2294	2324
1564	1600
273	310
1259	1294
1106	1144
730	760
1752	1793
2188	2226
1881	1917
141	188
786	825
2875	2908
1752	1782
2665	2701
3050	3055
128	172
112	159
2334	2364
261	290
1973	2011
480	515
1183	1213
817	852
2656	2694
2105	2143
672	713
865	900
803	841
1602	1643
1702	1739
1470	1500
2071	2108
1009	1045
344	383
2107	2149
816	854
2249	2279
327	355
1825	1863
78	95
2596	2626
1161	1196
2149	2185
2733	2768
1244	1274
1560	1590
2957	2987
670	712
2854	2889
695	732
2667	2704
1741	1775
1693	1723
450	484
2164	2199
637	672
876	916
334	369
205	244
935	973
1497	1527
11	28
1675	1710
1608	1638
1534	1570
1708	1746
1361	1403
1792	1829
741	771
1579	1609
556	594
83	125
130	176
2966	2992
1776	1811
385	418
334	370
245	274
1660	1701
2903	2937
32	63
1492	1526
651	686
668	710
2415	2451
2820	2850
2802	2845
2962	2990
2128	2165
864	898
1090	1120
534	564
1241	1281
2430	2467
1985	2021
1379	1409
2950	2979
2029	2065
1937	1967
2416	2454
1035	1071
961	998
1682	1712
2664	2694
2099	2134
1090	1132
2546	2584
942	972
1298	1340
2816	2855
1053	1083
180	225
577	617
39	67
1784	1814
1208	1238
1234	1269
1265	1301
233	272
19	42
231	261
1911	1947
2754	2791
160	201
368	397
1421	1451
2184	2214
2275	2305
1687	1729
1318	1355
868	906
2362	2392
936	974
2592	2635
2885	2917
2941	2965
2766	2804
2404	2434
471	501
92	137
162	201
832	870
219	258
2965	2994
1006	1044
1459	1489
1248	1282
3047	3054
1052	1082
2675	2710
592	622
2920	2959
2591	2621
745	780
2340	2375
3031	3043
349	388
2731	2765
2428	2458
29	60
2989	3015
1639	1669
3021	3036
543	578
1804	1840
1140	1177
1710	1745
1571	1611
227	266
605	640
1536	1574
350	384
725	762
2814	2851
2122	2159
836	875
2320	2362
1053	1088
400	434
707	737
818	853
491	531
1252	1289
2483	2521
2573	2603
1775	1811
340	368
2124	2162
1603	1633
1493	1523
966	1004
2924	2952
2000	2030
21	27
1598	1628
1863	1898
1507	1549
2543	2573
302	337
612	653
567	597
68	102
1884	1922
1896	1926
2216	2246
2434	2469
1389	1419
1643	1676
1637	1667
2345	2381
134	174
286	320
582	622
392	426
1535	1570
299	326
589	625
1453	1495
1563	1593
189	225
869	899
2921	2949
2791	2828
1662	1702
2615	2653
309	343
866	905
492	522
1836	1875
1326	1366
502	539
990	1027
2205	2241
747	784
418	455
817	847
1577	1607
1046	1084
314	349
1117	1159
1566	1604
1972	2010
3002	3024
33	52
98	139
2730	2767
276	314
97	142
2149	2179
575	613
642	682
563	601
1641	1671
190	232
2554	2584
2075	2111
838	875
1698	1732
720	750
5	18
1993	2023
1297	1337
1879	1915
102	151
1912	1942
1633	1674
1021	1055
546	576
1689	1719
2926	2959
1186	1224
371	411
995	1030
2449	2485
1596	1635
2542	2576
1207	1248
274	303
2520	2555
2134	2170
1868	1910
217	252
1716	1754
441	470
1998	2028
135	183
645	681
1011	1046
2090	2120
269	304
3049	3058
965	1001
55	95
1426	1464
310	344
2456	2495
1802	1838
1562	1598
12	31
163	203
848	878
331	365
163	202
71	113
776	814
1951	1988
1521	1558
1575	1605
1034	1064
1111	1141
2722	2760
2963	2988
1655	1691
1603	1645
963	998
343	371
2799	2829
1330	1360
2518	2556
2104	2140
2778	2812
2215	2245
798	832
1972	2009
1533	1568
918	952
1175	1210
2172	2202
2831	2861
63	109
1020	1055
1553	1586
1417	1452
2575	2610
30	62
2346	2384
1366	1404
1012	1050
1224	1262
1872	1915
2824	2860
2892	2920
1922	1958
2271	2307
2242	2279
401	441
2408	2438
2679	2709
2081	2123
2276	2315
2444	2474
1063	1105
691	725
2227	2267
2020	2061
538	575
1542	1585
1678	1716
2425	2463
1133	1166
2896	2924
436	465
83	126
1787	1817
1639	1675
2359	2389
2260	2302
1450	1491
2662	2692
2398	2428
2044	2074
156	180
411	446
592	630
1057	1087
2735	2765
416	453
1173	1203
293	330
1771	1808
2076	2114
2832	2872
951	986
425	454
407	442
1083	1118
2608	2638
1482	1523
2765	2803
388	422
1854	1888
99	140
1798	1836
195	240
2874	2909
582	623
2152	2190
91	138
2191	2228
353	382
2663	2696
2348	2378
2064	2094
2031	2061
871	901
581	621
1541	1584
1524	1561
1608	1642
2579	2614
2813	2846
194	239
2130	2165
107	134
1204	1239
1160	1190
1791	1821
168	209
271	300
29	48
964	999
139	188
1468	1505
1193	1223
2298	2328
1675	1705
2027	2057
2676	2715
2012	2042
2213	2243
957	994
341	377
699	729
1461	1491
2376	2411
2155	2191
1242	1282
2972	3005
67	101
3004	3025
2573	2606
2016	2051
1632	1662
524	554
2818	2855
808	838
223	253
2503	2545
1451	1494
1680	1715
105	156
104	154
1883	1916
2610	2640
1474	1510
1300	1341
1468	1498
2180	2210
2467	2508
172	216
1360	1401
2322	2352
2394	2431
2244	2281
358	394
2937	2965
1684	1719
911	954
62	88
1122	1165
1462	1496
892	922
2175	2205
1704	1738
1815	1851
1982	2018
204	244
159	197
706	736
664	699
2317	2347
2248	2285
2051	2091
631	665
814	844
149	189
1049	1079
1936	1966
2872	2908
2250	2287
87	133
959	994
792	835
1191	1228
1646	1685
1232	1268
2556	2591
279	308
96	146
2919	2956
2223	2258
1867	1907
2347	2388
2704	2734
522	563
2347	2389
1250	1280
439	468
606	646
535	570
756	795
1782	1822
2470	2512
2344	2379
2167	2208
2891	2929
840	875
778	816
2253	2283
2723	2753
265	302
250	285
2498	2533
1499	1529
2922	2955
2919	2959
1629	1659
1422	1452
1092	1135
1417	1459
2604	2638
1837	1872
2981	3006
2560	2601
