25	39
426	460
746	759
401	434
66	88
626	646
47	68
374	408
278	308
387	420
665	683
102	125
66	87
257	287
748	760
622	643
185	212
221	247
581	604
304	331
119	128
776	786
611	632
525	557
683	700
370	400
599	620
231	259
242	266
432	458
21	37
806	811
199	227
326	357
639	659
379	412
308	339
408	443
592	614
403	423
48	69
755	767
511	542
579	602
34	39
338	369
490	527
233	262
4	10
782	792
608	630
190	216
65	87
415	450
23	35
699	715
336	364
503	534
18	34
373	406
42	62
117	138
581	605
507	538
159	180
755	766
351	384
728	742
218	234
495	531
642	661
309	341
444	480
410	445
64	86
11	20
222	250
457	494
382	416
426	454
134	154
549	575
394	427
298	322
164	190
36	56
221	234
229	258
163	185
259	289
624	645
587	610
333	360
402	436
91	114
596	618
685	702
254	284
365	397
157	183
462	497
83	99
339	371
82	98
428	458
332	359
807	812
534	563
760	772
47	63
191	217
712	728
513	544
472	507
355	388
31	39
425	453
240	269
242	270
731	744
771	781
113	128
52	70
390	417
220	247
401	423
375	409
454	490
346	378
183	203
450	486
252	282
674	692
802	808
148	173
208	236
556	583
795	802
174	201
690	706
28	42
367	399
434	465
433	464
246	275
43	59
545	572
42	56
563	586
262	292
116	128
371	404
459	488
505	536
63	78
403	437
270	295
87	110
366	399
257	286
573	597
436	471
420	455
475	511
463	499
36	55
761	772
178	204
334	366
329	361
290	320
316	347
570	593
473	509
601	622
431	465
757	768
238	260
99	122
9	20
237	259
84	100
275	293
355	387
682	699
659	678
1	3
439	475
92	114
275	305
186	212
202	230
689	706
118	141
528	560
614	634
659	677
726	740
294	318
399	433
227	255
95	117
365	393
428	462
598	619
193	220
485	521
706	722
305	336
253	283
137	162
629	649
20	37
38	59
574	597
582	605
162	188
560	586
131	155
338	370
251	280
391	424
329	356
359	391
668	686
512	543
736	750
561	587
16	29
242	271
723	737
41	61
395	429
720	735
619	640
188	215
213	241
708	723
374	407
575	598
463	492
232	261
335	367
437	472
124	148
169	195
38	58
553	579
243	263
664	683
569	593
107	131
58	80
321	353
249	276
405	440
142	166
