412	423
290	309
201	222
186	206
116	132
146	164
406	417
282	301
17	24
37	46
322	340
60	71
336	352
147	164
297	316
395	406
14	21
266	288
15	23
186	203
367	381
219	240
101	115
105	121
302	320
326	342
352	368
273	292
325	342
54	65
165	183
294	313
304	322
125	142
45	55
398	409
172	192
154	173
189	210
425	433
413	423
9	14
175	195
343	359
199	219
93	107
330	346
438	445
189	209
34	43
79	92
219	241
132	146
400	411
75	89
380	393
84	97
55	66
19	26
455	458
371	384
410	420
333	349
167	185
315	333
74	87
418	428
370	384
303	321
93	108
433	440
1	3
376	390
211	233
88	102
68	81
41	50
267	288
247	270
298	316
344	360
261	282
41	51
96	111
178	197
390	402
143	161
386	399
121	138
90	105
130	147
7	12
448	453
409	420
49	59
9	15
320	337
222	244
59	70
380	394
393	405
264	286
425	434
6	8
318	335
69	81
32	41
329	345
38	47
235	257
247	269
44	54
144	161
179	198
284	304
88	103
249	270
359	373
406	416
157	176
138	156
85	98
427	436
155	174
36	46
124	140
240	263
345	361
208	230
245	268
51	61
389	401
5	9
351	366
250	272
437	445
389	402
379	392
272	291
422	432
198	218
416	425
341	356
174	194
99	113
39	48
8	14
267	289
285	304
241	264
4	7
396	407
156	175
29	37
106	121
313	331
118	134
330	347
331	347
315	332
45	56
181	201
342	358
66	78
416	426
91	106
266	287
264	285
455	459
113	128
161	180
300	319
310	328
106	122
334	351
401	412
183	203
3	6
74	84
332	348
306	324
20	28
82	95
67	79
20	27
360	375
434	442
350	366
296	315
402	414
260	281
317	334
179	199
319	336
165	184
63	76
349	365
35	44
102	118
308	326
3	4
48	58
396	408
353	368
208	229
19	27
133	151
30	39
191	212
163	182
366	380
137	154
14	20
368	382
443	450
26	35
84	98
392	405
214	236
447	453
372	386
24	32
312	330
151	170
85	100
251	273
195	215
229	251
347	362
143	160
238	261
209	230
171	191
53	64
130	148
64	77
384	396
220	241
283	302
71	84
252	274
67	80
239	261
326	343
372	385
25	34
65	78
110	126
206	226
441	448
161	179
57	69
13	19
235	258
343	358
443	449
260	282
291	309
328	345
