             2         3.9979871696e-05                          1371         4.4346649284e+02         1.2850699288e+00
             1         7.7896333403e-05                          2629         7.8574656658e+02         1.2850699288e+00
             5         3.4128245778e-05                          1169         3.5126748640e+02         1.2850699288e+00
             6         2.2369116239e-04                          7667         2.4359719470e+03         1.2850699288e+00
             9         1.7619851311e-04                          5957         1.9970802267e+03         1.2850699288e+00
            10         7.2069498264e-05                          2415         8.0900506606e+02         1.2850699288e+00
             3         4.4189458765e-04                         15279         4.9621134207e+03         1.2850699288e+00
            13         3.4413403631e-05                          1163         3.6777437363e+02         1.2850699288e+00
            14         5.4048220697e-05                          1861         5.9477337543e+02         1.2850699288e+00
            18         1.9341333537e-05                           683         2.5259909707e+02         1.2850699288e+00
             0         8.3187827127e-04                         28329         8.9736230430e+03         1.2850699288e+00
             4         1.0398625718e-05                           389         1.4662580822e+02         1.2850699288e+00
             7         1.9746023830e-04                          6589         2.1085101344e+03         1.2850699288e+00
            11         3.4819596691e-05                          1251         4.2812439886e+02         1.2850699288e+00
             8         2.3918491747e-04                          8077         2.5763868829e+03         1.2850699288e+00
            17         3.9055246496e-04                         13537         4.3004522227e+03         1.2850699288e+00
            15         1.9808190626e-04                          6641         2.0987681306e+03         1.2850699288e+00
            19         6.7930061517e-05                          2331         6.7397693482e+02         1.2850699288e+00
            12         2.1050616123e-04                          7435         2.3594785164e+03         1.2850699288e+00
            21         1.9061039014e-04                          6549         2.2200852351e+03         1.2850699288e+00
            25         5.8707483969e-06                           209         7.2416877105e+01         1.2850699288e+00
            29         4.8319256875e-05                          1649         5.8764562316e+02         1.2850699288e+00
            16         1.6304615029e-04                          5595         1.9326079228e+03         1.2850699288e+00
            23         3.4299550843e-04                         11837         3.8005461944e+03         1.2850699288e+00
            22         8.6752275629e-04                         29817         9.6561811480e+03         1.2850699288e+00
            20         2.7096554240e-04                          9263         2.9416110436e+03         1.2850699288e+00
            24         9.3112652623e-06                           309         1.3407710862e+02         1.2850699288e+00
            26         8.3620933127e-05                          2841         9.0497360907e+02         1.2850699288e+00
            30         6.1746706760e-05                          2111         6.7074910927e+02         1.2850699288e+00
            34         2.2256660865e-05                           753         2.4584241642e+02         1.2850699288e+00
            28         2.0175162883e-04                          6759         2.2268801098e+03         1.2850699288e+00
            33         5.4802180372e-04                         18707         6.3058630773e+03         1.2850699288e+00
            27         4.0850647892e-04                         14041         4.4592679832e+03         1.2850699288e+00
            37         1.1937692348e-04                          3943         1.2370117972e+03         1.2850699288e+00
            38         2.3226591808e-04                          7773         2.5524146608e+03         1.2850699288e+00
            31         1.0517520575e-04                          3585         1.1820466139e+03         1.2850699288e+00
            41         4.9500156309e-05                          1597         5.5068426377e+02         1.2850699288e+00
            32         1.7153035402e-04                          5751         1.8533428643e+03         1.2850699288e+00
            45         1.0292736796e-04                          3435         9.3554053593e+02         1.2850699288e+00
            42         1.9318929760e-04                          6565         2.1038227694e+03         1.2850699288e+00
            49         1.7181547664e-04                          5947         1.9267301243e+03         1.2850699288e+00
            36         3.2511746409e-04                         10977         3.5310323470e+03         1.2850699288e+00
            53         1.1701318361e-04                          3987         1.3584023366e+03         1.2850699288e+00
            57         6.5255594565e-06                           225         8.6584139855e+01         1.2850699288e+00
            35         4.2135042245e-04                         14397         4.5503093401e+03         1.2850699288e+00
            61         1.9775641677e-04                          6775         2.0698707652e+03         1.2850699288e+00
            65         6.0580216641e-05                          2097         8.0237655869e+02         1.2850699288e+00
            39         2.6303170289e-04                          9037         2.8997969724e+03         1.2850699288e+00
            46         5.2361880402e-04                         17865         5.6700280066e+03         1.2850699288e+00
            69         3.3837526055e-05                          1179         3.7103318925e+02         1.2850699288e+00
            40         4.8727133512e-04                         16601         5.3430013130e+03         1.2850699288e+00
            44         1.5204296284e-05                           503         1.7002986391e+02         1.2850699288e+00
            50         2.3452001129e-04                          8009         2.4849050765e+03         1.2850699288e+00
            43         2.8264838434e-04                          9541         3.0621563454e+03         1.2850699288e+00
            47         1.5441642475e-05                           531         1.4362430992e+02         1.2850699288e+00
            51         7.5127908821e-06                           221         7.9557434263e+01         1.2850699288e+00
            48         3.0443743478e-04                         10409         3.3007582987e+03         1.2850699288e+00
            54         2.3812885095e-04                          7943         2.4193999325e+03         1.2850699288e+00
            73         4.8467237179e-04                         16415         5.4130117300e+03         1.2850699288e+00
            55         2.0248342711e-04                          7055         2.2090874918e+03         1.2850699288e+00
            59         3.2828169621e-06                            95         2.8333613351e+01         1.2850699288e+00
            63         1.2442582357e-04                          4165         1.2563274390e+03         1.2850699288e+00
            67         4.9020551099e-05                          1761         5.6511072590e+02         1.2850699288e+00
            58         2.4177976175e-04                          8233         2.6071865966e+03         1.2850699288e+00
            62         6.8590727192e-05                          2373         7.4890420694e+02         1.2850699288e+00
            77         3.5878521563e-04                         12411         3.9804434979e+03         1.2850699288e+00
            66         7.6035327671e-05                          2615         8.3455505885e+02         1.2850699288e+00
            70         2.4126144320e-05                           795         2.4292722344e+02         1.2850699288e+00
            74         5.1689048625e-05                          1771         5.8269552379e+02         1.2850699288e+00
            78         7.5430109057e-05                          2591         8.6646677799e+02         1.2850699288e+00
            81         1.9784303519e-04                          6825         2.2791636298e+03         1.2850699288e+00
            71         4.1629416464e-04                         14297         4.7146690052e+03         1.2850699288e+00
            52         7.3514466511e-04                         24743         7.6918009048e+03         1.2850699288e+00
            82         9.0660757731e-05                          3099         1.0440706011e+03         1.2850699288e+00
            75         3.5827872551e-05                          1237         3.9734954691e+02         1.2850699288e+00
