903	948
212	258
369	411
260	307
159	167
1187	1203
131	164
160	204
74	110
537	589
526	572
556	609
233	273
1014	1040
426	475
94	126
587	639
326	374
1088	1109
520	571
577	629
177	222
217	253
791	841
740	795
1017	1043
722	777
749	801
213	259
588	641
294	341
490	541
1024	1051
347	396
1109	1129
258	305
1216	1229
962	998
593	646
214	250
686	741
890	938
644	699
405	454
590	641
224	262
926	968
902	948
382	431
223	261
1197	1212
232	271
201	243
1	7
519	564
256	302
664	718
636	689
371	420
9	23
87	123
791	847
1	5
633	686
700	756
317	357
996	1027
735	790
1044	1069
138	180
40	57
521	573
632	680
58	90
213	258
902	947
1199	1214
1092	1113
870	919
1229	1241
764	821
933	974
419	468
971	1006
1057	1081
663	718
649	704
814	871
202	211
516	567
241	257
1232	1245
1017	1045
440	490
243	285
360	408
835	891
349	398
113	152
511	555
676	730
1128	1147
458	509
510	554
1181	1196
1212	1225
997	1028
519	570
669	716
375	423
648	702
457	498
531	578
337	381
733	788
584	637
1199	1213
1103	1124
740	796
1260	1270
841	897
8	24
859	886
210	256
367	408
346	394
93	123
436	451
402	442
179	223
706	762
724	780
336	383
95	127
221	259
1124	1144
659	713
392	441
184	229
307	355
241	282
1189	1204
1077	1099
174	209
576	623
687	741
91	128
709	764
114	150
926	967
324	365
738	788
884	933
1051	1074
113	126
837	886
289	335
484	531
327	369
430	475
372	420
1049	1072
619	673
471	521
751	804
868	918
1015	1041
479	530
893	940
198	243
425	474
1000	1031
1114	1134
723	769
292	304
245	291
63	97
748	800
334	352
36	59
62	90
37	57
32	58
371	413
109	143
447	497
742	772
49	79
1270	1279
380	428
1269	1277
1166	1182
947	982
860	912
888	929
1204	1219
68	103
343	391
1144	1163
872	921
300	347
453	503
120	161
632	685
797	848
491	542
782	838
1169	1185
803	856
674	728
486	537
85	122
479	529
1059	1082
571	617
56	87
1009	1039
517	568
59	85
532	579
368	410
650	705
571	624
55	87
956	991
27	31
265	304
38	62
670	725
35	63
443	494
1100	1121
1153	1170
339	386
702	757
