183	203
77	90
245	266
255	273
131	148
260	278
30	38
298	315
51	61
168	187
132	148
274	292
10	16
264	282
340	353
200	220
92	107
279	296
301	316
326	341
307	323
45	55
149	166
271	289
281	298
111	127
368	378
155	174
138	156
87	100
382	391
6	10
158	177
317	332
181	200
97	112
305	320
404	410
171	190
27	35
68	80
200	221
307	322
370	380
352	364
73	85
263	281
154	172
14	20
343	355
379	388
308	323
178	198
386	395
207	229
292	308
280	297
81	95
202	223
348	361
192	213
21	28
58	70
3	5
246	266
275	292
318	333
240	260
84	98
161	179
381	391
12	19
357	369
107	123
78	92
116	132
412	416
350	363
378	388
41	50
6	11
296	312
203	224
25	33
352	365
364	375
243	264
325	339
294	310
59	70
304	319
12	18
215	236
227	248
36	45
129	145
162	180
262	281
125	142
332	345
141	159
126	142
74	86
394	402
139	157
29	38
159	178
220	242
189	210
225	247
207	227
3	6
403	410
360	372
351	363
20	27
390	399
402	408
187	208
393	400
157	176
171	191
32	40
353	365
246	267
117	132
221	243
363	374
366	376
421	422
140	158
23	30
93	107
289	306
104	119
331	345
306	321
4	8
37	47
164	183
316	331
56	67
79	93
245	265
243	263
100	114
277	295
286	303
93	108
309	325
371	381
166	185
255	274
283	300
15	22
71	83
226	247
15	21
333	347
400	407
324	339
273	291
372	383
239	259
143	160
162	181
106	122
236	257
323	338
28	36
253	271
116	131
52	62
40	49
327	341
189	209
14	21
24	32
150	169
173	193
147	165
339	352
122	138
10	15
341	354
408	414
20	28
73	86
363	375
195	216
411	416
344	357
397	404
288	305
135	153
230	251
177	196
209	230
128	144
218	240
190	210
154	173
152	170
75	89
54	66
355	366
201	221
261	279
61	73
285	301
231	252
57	69
219	240
293	309
301	317
344	356
295	311
55	67
81	94
33	41
406	412
145	162
48	59
82	95
215	237
317	331
7	11
239	260
207	228
303	319
334	347
78	91
86	99
197	217
397	405
92	106
336	349
269	287
380	390
125	141
338	352
150	168
80	93
90	104
337	350
197	218
388	396
7	13
409	414
231	251
63	75
377	387
408	413
37	46
4	6
241	261
333	346
186	205
45	56
148	165
216	238
327	342
83	97
244	264
296	313
31	39
394	401
121	137
379	389
259	277
289	305
234	255
355	367
66	79
133	150
372	382
178	197
57	68
130	147
285	302
320	334
291	308
144	161
69	82
260	279
252	270
346	359
373	383
420	421
142	159
145	163
71	84
204	225
356	368
406	411
31	40
223	245
199	219
338	351
39	49
86	100
176	195
383	392
232	253
211	232
335	348
5	10
38	47
361	373
60	72
60	71
88	103
46	56
235	256
146	164
378	387
415	418
47	58
138	155
362	374
381	390
347	360
265	284
310	326
39	48
65	78
117	134
107	122
67	80
309	324
288	304
165	184
184	203
272	290
127	143
390	398
366	377
242	263
158	176
163	181
328	342
11	17
1	2
199	220
160	179
168	186
270	287
149	167
278	295
36	46
17	24
52	64
109	124
253	272
206	227
294	311
109	125
268	286
359	370
191	211
264	283
316	330
403	409
413	417
91	105
32	41
5	9
401	408
168	188
290	307
22	30
310	325
340	354
2	4
160	178
141	158
35	44
282	300
380	389
115	131
152	171
72	85
179	198
156	174
254	273
337	351
106	121
350	362
271	288
185	204
297	313
161	180
42	51
217	239
182	201
102	118
219	241
257	275
258	276
345	357
18	26
325	340
2	3
311	327
108	124
198	219
83	96
146	163
176	196
351	364
376	385
30	39
306	322
42	53
335	349
63	76
418	420
69	81
251	270
237	257
407	412
377	386
105	121
139	156
115	130
276	294
156	175
48	58
191	212
192	212
136	153
101	116
235	255
232	252
184	204
230	250
357	368
98	112
165	183
400	406
120	136
242	262
250	269
132	149
182	202
136	154
237	258
105	120
98	113
164	182
130	146
174	193
214	236
225	246
119	136
302	318
113	128
194	214
187	207
291	307
133	149
25	34
142	160
332	346
349	362
312	328
396	403
272	289
172	192
358	369
292	309
389	397
18	25
44	55
190	211
256	274
250	268
9	15
58	69
63	74
128	145
393	401
387	395
114	130
280	298
361	372
22	29
212	234
370	381
198	218
70	83
263	282
387	396
238	259
402	409
223	244
174	194
236	256
194	215
75	88
196	216
323	337
244	265
157	175
258	277
330	343
51	62
16	23
113	129
367	377
330	344
210	231
339	353
416	419
334	348
153	171
313	329
94	108
371	382
85	98
177	197
395	403
318	332
163	182
84	97
293	310
44	54
251	269
4	7
124	140
247	267
369	380
211	233
214	235
40	50
119	135
233	253
117	133
218	239
398	405
102	117
110	126
180	199
314	329
345	358
407	413
281	299
62	74
212	233
358	370
52	63
87	101
144	162
312	327
175	195
319	334
122	139
67	79
412	417
295	312
238	258
224	245
68	81
256	275
321	336
298	314
415	419
80	94
233	254
140	157
175	194
374	384
96	110
137	155
121	138
279	297
90	105
196	217
59	71
100	115
276	293
33	43
265	283
386	394
148	166
159	177
143	161
33	42
401	407
209	231
210	232
266	284
38	48
41	51
75	87
79	92
