83	98
32	39
560	570
240	263
330	358
213	236
383	404
89	106
546	556
482	498
127	145
384	406
69	81
581	588
569	578
116	134
422	442
400	421
512	525
244	269
143	163
364	389
223	246
220	243
342	366
307	333
289	312
163	184
365	389
433	451
377	399
42	52
374	395
1	5
432	451
527	540
105	122
92	108
370	391
135	154
407	427
188	210
255	279
515	528
250	275
43	56
272	298
532	544
297	323
326	354
253	278
392	413
22	33
46	60
418	437
146	165
577	584
342	368
31	40
403	424
272	297
18	29
386	407
307	334
517	530
123	142
520	533
426	445
493	508
454	472
222	245
291	314
93	109
455	473
583	589
122	141
290	316
196	218
484	499
271	296
13	23
529	541
256	281
83	99
513	526
47	61
102	116
421	440
511	524
156	173
483	499
264	289
146	166
558	567
309	336
489	505
194	216
71	86
57	70
283	308
111	129
376	397
401	421
315	341
173	194
359	383
523	535
116	129
346	371
23	34
419	438
202	224
197	214
414	434
207	230
211	234
501	516
184	206
238	257
561	570
427	447
565	573
528	541
304	331
349	374
510	523
135	151
67	82
425	444
32	43
96	113
276	302
216	234
493	509
508	522
264	286
318	343
294	321
68	78
337	365
314	340
548	559
10	20
327	355
199	221
575	582
9	19
217	240
436	454
516	530
242	266
235	258
77	92
257	281
45	58
55	68
141	161
333	360
138	157
319	347
331	358
133	147
470	486
235	259
525	537
76	92
206	229
174	192
228	252
439	457
187	208
333	361
72	87
54	68
135	149
25	37
51	65
411	431
50	64
44	56
562	572
55	64
204	226
492	507
535	546
282	308
543	555
547	557
281	306
598	600
176	192
56	67
537	548
450	467
55	66
183	205
566	575
252	277
178	200
282	307
502	517
494	509
542	554
74	89
334	362
507	521
170	191
382	403
103	120
229	253
305	332
44	52
164	184
418	438
600	601
181	202
469	486
291	317
438	456
420	439
78	94
587	592
29	36
57	68
109	126
537	549
362	386
144	164
387	408
364	388
29	41
588	594
558	568
441	460
149	169
317	344
550	560
415	435
449	466
160	181
33	39
28	35
260	284
191	213
318	339
587	593
118	136
328	356
431	450
265	287
378	400
423	443
409	429
44	57
264	288
559	569
320	347
595	599
232	256
454	471
337	364
11	20
471	488
271	297
179	201
139	158
137	151
170	190
347	371
422	441
257	282
325	352
117	135
176	197
455	472
106	124
458	476
63	77
164	185
413	433
40	48
321	348
363	387
317	339
150	171
289	314
153	173
290	313
377	398
216	238
341	368
119	137
390	410
269	295
518	531
185	207
320	348
586	591
527	539
60	75
198	218
201	224
477	493
205	227
195	216
225	248
352	377
227	251
4	8
49	63
476	493
53	62
449	467
194	215
154	173
88	105
576	584
485	501
213	235
553	563
417	437
90	106
238	262
278	303
223	247
322	349
219	237
211	233
331	359
249	274
193	210
91	107
519	533
174	194
19	25
14	24
256	280
107	125
44	54
499	513
176	196
8	17
308	335
384	405
208	231
414	433
584	590
350	375
110	128
332	359
433	452
574	581
485	500
48	62
99	111
546	557
102	114
168	189
149	168
568	577
234	257
466	482
437	456
426	446
106	123
220	237
3	6
314	336
570	578
358	383
424	443
273	299
580	586
588	593
177	192
472	488
57	66
415	434
236	261
304	330
553	564
380	401
163	183
230	253
35	48
393	414
197	216
437	455
9	16
530	543
462	480
293	319
208	230
411	430
338	365
18	28
145	164
357	381
161	181
475	491
231	254
541	552
131	151
571	579
193	215
267	292
251	275
311	337
69	79
78	93
560	569
150	169
360	384
471	487
242	261
175	193
274	300
241	262
86	97
531	544
329	357
62	76
148	168
496	511
159	179
399	420
367	390
302	329
389	410
9	14
201	223
315	337
419	439
248	272
198	220
240	264
529	542
592	596
465	482
85	101
353	378
287	308
125	144
68	83
439	458
100	117
519	532
279	304
110	127
556	565
71	85
263	288
131	149
310	336
570	579
156	175
420	440
172	188
7	16
59	73
381	402
22	27
128	147
383	405
314	341
51	64
344	368
375	396
576	583
470	487
316	340
306	332
425	445
191	212
174	195
51	66
404	424
139	159
568	576
392	412
241	265
393	413
246	270
398	419
156	171
30	41
504	519
21	27
476	492
154	174
335	362
90	107
533	545
351	376
479	495
473	489
124	143
190	211
417	436
270	296
137	156
539	551
56	70
246	271
36	49
219	239
249	273
15	27
354	379
175	196
528	540
405	425
89	105
349	373
94	111
227	250
506	521
591	595
75	90
288	313
280	305
388	410
466	483
442	461
556	566
228	251
385	406
478	494
412	431
142	161
491	506
82	93
215	238
102	118
126	145
501	515
177	198
324	352
595	598
260	286
487	503
210	232
543	554
11	16
574	582
20	31
253	277
258	282
64	78
514	527
155	172
212	235
450	468
267	290
490	506
306	333
65	81
64	79
226	250
396	416
276	301
42	50
77	93
371	392
98	115
186	207
376	398
388	409
369	390
317	341
318	345
217	237
95	112
287	313
186	208
578	585
394	415
503	517
298	324
32	41
80	95
562	571
17	23
162	182
259	283
195	217
481	496
242	265
72	85
549	559
70	82
34	46
73	89
33	45
467	483
405	426
292	316
442	460
478	495
161	182
181	203
136	155
76	91
408	429
86	102
37	49
124	142
431	449
91	108
549	560
100	112
6	14
203	226
506	520
119	136
198	214
432	450
536	548
61	76
183	204
200	223
244	268
30	42
397	417
531	543
173	193
57	71
456	474
99	116
28	40
340	367
141	160
34	47
254	279
117	130
200	222
551	562
565	574
332	360
26	39
459	477
96	114
2	6
486	501
18	24
49	62
98	110
336	364
443	462
115	133
59	74
148	167
512	526
10	17
492	508
160	180
526	538
46	59
1	4
371	393
438	457
232	255
263	283
20	28
589	594
128	146
374	396
355	380
356	380
569	577
372	393
243	265
137	153
525	538
446	464
182	204
399	419
80	97
500	515
402	423
251	276
247	272
215	233
100	114
12	16
561	571
344	366
65	79
298	325
299	325
343	369
467	484
293	320
262	287
575	583
354	378
530	542
86	99
351	375
5	10
370	392
461	479
270	295
463	480
203	225
361	385
196	215
313	340
120	136
283	309
582	588
83	94
356	381
263	287
182	203
507	522
42	55
592	597
135	153
488	504
475	492
460	478
284	309
275	300
213	237
122	140
265	290
202	225
434	453
154	171
75	91
301	327
559	568
184	205
217	235
373	394
316	343
131	150
340	363
158	179
103	118
231	255
71	83
87	103
401	422
319	346
444	463
552	562
398	418
323	351
138	155
295	321
502	516
387	409
421	441
121	139
542	553
547	558
79	95
510	524
219	241
591	596
130	149
317	343
48	61
54	67
379	400
4	10
321	349
268	293
338	366
19	30
224	248
285	311
111	128
24	35
451	469
566	574
341	367
391	411
540	551
220	241
474	490
406	427
505	519
486	502
325	353
174	190
218	238
305	331
129	148
134	153
386	408
156	176
357	382
113	131
67	77
101	118
11	21
23	35
301	328
567	575
548	558
496	510
303	329
50	63
363	388
252	276
24	36
381	403
117	132
435	454
311	338
402	422
468	485
323	350
199	222
12	20
96	112
54	63
472	489
140	159
361	386
11	18
416	435
342	365
518	532
278	304
345	366
118	133
430	449
245	269
348	372
258	283
88	104
567	576
222	246
462	479
45	52
247	271
180	202
159	180
38	50
225	249
113	130
207	229
563	572
103	114
26	38
327	354
511	525
116	133
373	395
397	418
457	475
117	134
29	40
352	376
8	18
15	25
212	234
41	49
289	310
25	36
554	564
284	310
14	25
187	209
36	48
497	512
104	122
385	407
557	566
297	324
285	310
157	171
517	531
153	168
407	428
239	263
21	29
4	11
221	245
296	322
311	339
70	85
119	134
152	167
191	214
308	334
150	170
266	290
233	257
444	462
355	379
205	228
126	144
577	585
424	444
348	373
113	132
240	261
127	146
341	364
134	152
427	446
573	580
583	590
557	567
41	53
513	527
145	165
535	547
68	82
123	141
448	466
72	81
368	389
313	335
121	140
289	315
119	132
229	252
170	192
521	534
277	302
167	187
245	270
204	227
58	66
154	169
269	294
3	8
69	84
172	193
266	286
134	148
310	337
345	369
7	15
30	37
362	387
532	545
37	50
233	256
328	355
243	261
505	520
13	24
460	477
254	278
8	13
84	100
1	2
43	53
322	350
277	303
423	442
524	536
434	452
255	280
152	172
259	284
95	111
5	12
456	473
144	163
469	485
295	322
217	239
499	514
195	214
490	505
372	394
21	32
523	536
236	259
179	200
101	115
428	447
162	183
443	461
520	534
140	160
440	458
112	129
300	326
108	126
74	90
195	212
125	143
239	258
326	353
400	420
596	599
32	44
391	412
538	549
544	555
168	188
336	363
453	470
21	31
108	125
375	397
300	327
169	190
15	26
489	504
367	388
38	52
281	307
334	361
166	186
197	219
19	27
266	291
197	218
157	175
2	7
147	166
6	13
153	172
451	468
22	31
524	537
288	314
540	552
452	470
12	22
236	260
430	448
58	72
378	399
137	155
177	196
395	416
100	116
500	514
173	189
280	306
368	390
71	81
452	469
526	539
488	503
87	101
120	138
194	211
552	563
408	428
406	426
19	29
275	301
73	88
491	507
394	414
292	312
497	511
221	244
158	178
573	581
109	127
219	242
166	187
580	587
169	189
299	326
539	550
601	602
302	328
264	284
294	320
180	201
343	367
353	377
403	423
358	382
581	587
309	335
484	500
230	254
514	528
42	54
262	282
84	95
347	372
291	316
209	231
178	199
65	80
94	110
226	249
346	370
3	9
458	475
143	162
482	497
538	550
79	94
474	491
448	465
551	561
350	374
176	194
60	74
303	330
593	597
142	162
41	54
243	267
188	209
498	513
504	518
324	351
240	259
440	459
481	497
93	110
382	404
129	147
115	128
17	28
31	43
441	459
55	69
404	425
69	83
40	53
582	589
33	43
435	453
291	312
330	357
216	239
483	498
473	490
550	561
9	18
359	384
80	96
413	432
315	342
234	258
130	148
102	119
457	474
268	294
84	99
138	151
296	323
536	547
30	39
465	481
147	167
477	494
516	529
86	101
85	98
292	318
242	263
541	553
379	401
104	121
209	232
335	363
63	78
360	385
165	186
157	177
53	67
273	298
436	455
239	262
82	98
190	212
224	247
498	512
266	288
210	233
586	592
105	123
47	60
84	97
288	309
189	210
38	51
267	286
416	436
344	369
58	70
120	132
112	130
445	464
459	476
62	77
165	185
453	471
107	124
274	299
99	115
279	305
92	109
26	37
248	273
315	339
87	97
133	152
329	356
468	484
285	312
35	47
445	463
206	228
487	502
515	529
61	75
1	3
167	188
380	402
395	415
7	14
461	478
412	432
218	241
503	518
260	285
45	56
155	175
136	152
250	274
396	417
185	206
189	211
